FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
331,1400000US36061007800,36,61,7800,78,Tract,0.069
332,1400000US36061008300,36,61,8300,83,Tract,0.067
333,1400000US36061008603,36,61,8603,86.03,Tract,0.051
334,1400000US36061009100,36,61,9100,91,Tract,0.069
335,1400000US36061009400,36,61,9400,94,Tract,0.059
336,1400000US36061010200,36,61,10200,102,Tract,0.067
337,1400000US36061010800,36,61,10800,108,Tract,0.07
338,1400000US36061011100,36,61,11100,111,Tract,0.068
339,1400000US36061011300,36,61,11300,113,Tract,0.068
340,1400000US36061011700,36,61,11700,117,Tract,0.075
341,1400000US36061012500,36,61,12500,125,Tract,0.067
342,1400000US36061012900,36,61,12900,129,Tract,0.156
343,1400000US36061013000,36,61,13000,130,Tract,0.069
344,1400000US36061013100,36,61,13100,131,Tract,0.067
345,1400000US36061013200,36,61,13200,132,Tract,0.08
346,1400000US36061013300,36,61,13300,133,Tract,0.067
347,1400000US36061013700,36,61,13700,137,Tract,0.087
348,1400000US36061014200,36,61,14200,142,Tract,0.069
349,1400000US36061014601,36,61,14601,146.01,Tract,0.029
350,1400000US36061014700,36,61,14700,147,Tract,0.025
351,1400000US36061015001,36,61,15001,150.01,Tract,0.02
352,1400000US36061015601,36,61,15601,156.01,Tract,0.028
353,1400000US36061015802,36,61,15802,158.02,Tract,0.02
354,1400000US36061016002,36,61,16002,160.02,Tract,0.02
355,1400000US36061016400,36,61,16400,164,Tract,0.068
356,1400000US36061016900,36,61,16900,169,Tract,0.069
357,1400000US36061017300,36,61,17300,173,Tract,0.069
358,1400000US36061017700,36,61,17700,177,Tract,0.067
359,1400000US36061018100,36,61,18100,181,Tract,0.053
360,1400000US36061018500,36,61,18500,185,Tract,0.05
361,1400000US36061018900,36,61,18900,189,Tract,0.102
362,1400000US36061019400,36,61,19400,194,Tract,0.068
363,1400000US36061019702,36,61,19702,197.02,Tract,0.018
364,1400000US36061020101,36,61,20101,201.01,Tract,0.021
365,1400000US36061020300,36,61,20300,203,Tract,0.069
366,1400000US36061021200,36,61,21200,212,Tract,0.068
367,1400000US36061021600,36,61,21600,216,Tract,0.067
368,1400000US36061022102,36,61,22102,221.02,Tract,0.038
369,1400000US36061022800,36,61,22800,228,Tract,0.07
370,1400000US36061023200,36,61,23200,232,Tract,0.07
371,1400000US36061023502,36,61,23502,235.02,Tract,0.016
372,1400000US36061023900,36,61,23900,239,Tract,0.025
373,1400000US36061024301,36,61,24301,243.01,Tract,0.041
374,1400000US36061024900,36,61,24900,249,Tract,0.023
375,1400000US36061025700,36,61,25700,257,Tract,0.056
376,1400000US36061026700,36,61,26700,267,Tract,0.018
377,1400000US36061027700,36,61,27700,277,Tract,0.063
378,1400000US36061028300,36,61,28300,283,Tract,0.056
379,1400000US36061029300,36,61,29300,293,Tract,0.061
380,1400000US36061029900,36,61,29900,299,Tract,0.237
381,1400000US36061030300,36,61,30300,303,Tract,0.061
382,1400000US36061030700,36,61,30700,307,Tract,0.033
383,1400000US36061030900,36,61,30900,309,Tract,0.118
384,1400000US36061031703,36,61,31703,317.03,Tract,0.117
385,1400000US36081041400,36,81,41400,414,Tract,0.182
386,1400000US36081041500,36,81,41500,415,Tract,0.066
387,1400000US36081042400,36,81,42400,424,Tract,0.2
388,1400000US36081042600,36,81,42600,426,Tract,0.204
389,1400000US36081043200,36,81,43200,432,Tract,0.091
390,1400000US36081044301,36,81,44301,443.01,Tract,0.051
391,1400000US36081044601,36,81,44601,446.01,Tract,0.086
392,1400000US36081045900,36,81,45900,459,Tract,0.053
393,1400000US36081046400,36,81,46400,464,Tract,0.092
394,1400000US36081046800,36,81,46800,468,Tract,0.089
395,1400000US36081047300,36,81,47300,473,Tract,0.07
396,1400000US36081048000,36,81,48000,480,Tract,0.089
397,1400000US36081048400,36,81,48400,484,Tract,0.161
398,1400000US36081049500,36,81,49500,495,Tract,0.048
399,1400000US36081049700,36,81,49700,497,Tract,0.077
400,1400000US36081050202,36,81,50202,502.02,Tract,0.059
401,1400000US36081050800,36,81,50800,508,Tract,0.085
402,1400000US36081051300,36,81,51300,513,Tract,0.075
403,1400000US36081051800,36,81,51800,518,Tract,0.066
404,1400000US36081053200,36,81,53200,532,Tract,0.073
405,1400000US36081053800,36,81,53800,538,Tract,0.073
406,1400000US36081054500,36,81,54500,545,Tract,0.044
407,1400000US36081055100,36,81,55100,551,Tract,0.06
408,1400000US36081055600,36,81,55600,556,Tract,0.088
409,1400000US36081056500,36,81,56500,565,Tract,0.045
410,1400000US36081057700,36,81,57700,577,Tract,0.072
411,1400000US36081058300,36,81,58300,583,Tract,0.055
412,1400000US36081059000,36,81,59000,590,Tract,0.061
413,1400000US36081059400,36,81,59400,594,Tract,0.086
414,1400000US36081059900,36,81,59900,599,Tract,0.049
415,1400000US36081060600,36,81,60600,606,Tract,0.083
416,1400000US36081061302,36,81,61302,613.02,Tract,0.188
417,1400000US36081061800,36,81,61800,618,Tract,0.094
418,1400000US36081062200,36,81,62200,622,Tract,0.169
419,1400000US36081062700,36,81,62700,627,Tract,0.061
420,1400000US36081000100,36,81,100,1,Tract,0.442
421,1400000US36081000600,36,81,600,6,Tract,0.083
422,1400000US36081001200,36,81,1200,12,Tract,0.088
423,1400000US36081002000,36,81,2000,20,Tract,0.056
424,1400000US36081002600,36,81,2600,26,Tract,0.057
425,1400000US36081003200,36,81,3200,32,Tract,0.065
426,1400000US36081003800,36,81,3800,38,Tract,0.068
427,1400000US36081004700,36,81,4700,47,Tract,0.069
428,1400000US36081005200,36,81,5200,52,Tract,0.05
429,1400000US36081005900,36,81,5900,59,Tract,0.073
430,1400000US36081006300,36,81,6300,63,Tract,0.082
431,1400000US36081007300,36,81,7300,73,Tract,0.055
432,1400000US36081008100,36,81,8100,81,Tract,0.043
433,1400000US36081008800,36,81,8800,88,Tract,0.172
434,1400000US36081009600,36,81,9600,96,Tract,0.08
435,1400000US36081010000,36,81,10000,100,Tract,0.086
436,1400000US36081010400,36,81,10400,104,Tract,0.072
437,1400000US36081010800,36,81,10800,108,Tract,0.061
438,1400000US36081011400,36,81,11400,114,Tract,0.047
439,1400000US36081011800,36,81,11800,118,Tract,0.062
440,1400000US36081012100,36,81,12100,121,Tract,0.053
441,1400000US36081012601,36,81,12601,126.01,Tract,0.057
442,1400000US36081013400,36,81,13400,134,Tract,0.073
443,1400000US36081013800,36,81,13800,138,Tract,0.066
444,1400000US36081014800,36,81,14800,148,Tract,0.063
445,1400000US36081015300,36,81,15300,153,Tract,0.047
446,1400000US36081015600,36,81,15600,156,Tract,0.081
447,1400000US36081015700,36,81,15700,157,Tract,0.05
448,1400000US36081015801,36,81,15801,158.01,Tract,0.116
449,1400000US36081015802,36,81,15802,158.02,Tract,0.107
450,1400000US36081015900,36,81,15900,159,Tract,0.066
451,1400000US36081017200,36,81,17200,172,Tract,0.074
452,1400000US36081017900,36,81,17900,179,Tract,0.181
453,1400000US36081018200,36,81,18200,182,Tract,0.099
454,1400000US36081018502,36,81,18502,185.02,Tract,0.038
455,1400000US36081018900,36,81,18900,189,Tract,0.084
456,1400000US36081020200,36,81,20200,202,Tract,0.057
457,1400000US36081020600,36,81,20600,206,Tract,0.059
458,1400000US36081022002,36,81,22002,220.02,Tract,0.117
459,1400000US36081023600,36,81,23600,236,Tract,0.068
460,1400000US36081024600,36,81,24600,246,Tract,0.117
461,1400000US36081025301,36,81,25301,253.01,Tract,0.049
462,1400000US36081025700,36,81,25700,257,Tract,0.058
463,1400000US36081026200,36,81,26200,262,Tract,0.055
464,1400000US36081026901,36,81,26901,269.01,Tract,0.044
465,1400000US36081027200,36,81,27200,272,Tract,0.059
466,1400000US36081027700,36,81,27700,277,Tract,0.068
467,1400000US36081028100,36,81,28100,281,Tract,0.067
468,1400000US36081028700,36,81,28700,287,Tract,0.076
469,1400000US36081029500,36,81,29500,295,Tract,0.07
470,1400000US36081030902,36,81,30902,309.02,Tract,0.158
471,1400000US36081032700,36,81,32700,327,Tract,0.058
472,1400000US36081033401,36,81,33401,334.01,Tract,0.216
473,1400000US36081036100,36,81,36100,361,Tract,0.061
474,1400000US36081036700,36,81,36700,367,Tract,0.075
475,1400000US36081037700,36,81,37700,377,Tract,0.057
476,1400000US36081038301,36,81,38301,383.01,Tract,0.204
477,1400000US36081039800,36,81,39800,398,Tract,0.078
478,1400000US36081040300,36,81,40300,403,Tract,0.077
479,1400000US36081041100,36,81,41100,411,Tract,0.053
484,1400000US36081063000,36,81,63000,630,Tract,0.074
485,1400000US36081063200,36,81,63200,632,Tract,0.115
486,1400000US36081063301,36,81,63301,633.01,Tract,0.052
487,1400000US36081063302,36,81,63302,633.02,Tract,0.052
488,1400000US36081063500,36,81,63500,635,Tract,0.073
489,1400000US36081063900,36,81,63900,639,Tract,0.098
490,1400000US36081064500,36,81,64500,645,Tract,0.119
491,1400000US36081065702,36,81,65702,657.02,Tract,0.056
492,1400000US36081066100,36,81,66100,661,Tract,0.051
493,1400000US36081066701,36,81,66701,667.01,Tract,0.098
494,1400000US36081068200,36,81,68200,682,Tract,0.089
495,1400000US36081069701,36,81,69701,697.01,Tract,0.05
496,1400000US36081070900,36,81,70900,709,Tract,0.085
497,1400000US36081071305,36,81,71305,713.05,Tract,0.051
498,1400000US36081072100,36,81,72100,721,Tract,0.066
499,1400000US36081073900,36,81,73900,739,Tract,0.087
500,1400000US36081076902,36,81,76902,769.02,Tract,0.04
501,1400000US36081077904,36,81,77904,779.04,Tract,0.148
502,1400000US36081077908,36,81,77908,779.08,Tract,0.078
503,1400000US36081079701,36,81,79701,797.01,Tract,0.043
504,1400000US36081080900,36,81,80900,809,Tract,0.389
505,1400000US36081084500,36,81,84500,845,Tract,0.073
506,1400000US36081084900,36,81,84900,849,Tract,0.117
507,1400000US36081086100,36,81,86100,861,Tract,0.057
508,1400000US36081087100,36,81,87100,871,Tract,0.162
509,1400000US36081091602,36,81,91602,916.02,Tract,0.505
510,1400000US36081092200,36,81,92200,922,Tract,0.261
511,1400000US36081093800,36,81,93800,938,Tract,0.32
512,1400000US36081094700,36,81,94700,947,Tract,0.105
513,1400000US36081097203,36,81,97203,972.03,Tract,0.582
514,1400000US36081099701,36,81,99701,997.01,Tract,0.369
515,1400000US36081099802,36,81,99802,998.02,Tract,0.185
516,1400000US36081101002,36,81,101002,1010.02,Tract,0.215
517,1400000US36081103300,36,81,103300,1033,Tract,0.234
518,1400000US36081103900,36,81,103900,1039,Tract,0.338
519,1400000US36081104700,36,81,104700,1047,Tract,0.325
520,1400000US36081108500,36,81,108500,1085,Tract,0.174
521,1400000US36081109700,36,81,109700,1097,Tract,0.17
522,1400000US36081112900,36,81,112900,1129,Tract,0.137
523,1400000US36081114700,36,81,114700,1147,Tract,0.119
524,1400000US36081115900,36,81,115900,1159,Tract,0.119
525,1400000US36081118100,36,81,118100,1181,Tract,0.075
526,1400000US36081118700,36,81,118700,1187,Tract,0.072
527,1400000US36081119500,36,81,119500,1195,Tract,0.073
528,1400000US36081120500,36,81,120500,1205,Tract,0.078
529,1400000US36081122701,36,81,122701,1227.01,Tract,0.272
530,1400000US36081126500,36,81,126500,1265,Tract,0.078
531,1400000US36081129103,36,81,129103,1291.03,Tract,0.176
532,1400000US36081136700,36,81,136700,1367,Tract,0.297
533,1400000US36081140300,36,81,140300,1403,Tract,0.147
534,1400000US36081143500,36,81,143500,1435,Tract,0.136
535,1400000US36081145102,36,81,145102,1451.02,Tract,0.135
536,1400000US36081148300,36,81,148300,1483,Tract,0.522
537,1400000US36081155101,36,81,155101,1551.01,Tract,0.182
538,1400000US36081157102,36,81,157102,1571.02,Tract,0.121
539,1400000US36081162100,36,81,162100,1621,Tract,0.275
540,1400000US36085001800,36,85,1800,18,Tract,0.403
541,1400000US36085002900,36,85,2900,29,Tract,0.203
542,1400000US36085003300,36,85,3300,33,Tract,0.33
543,1400000US36085003600,36,85,3600,36,Tract,0.158
544,1400000US36085006400,36,85,6400,64,Tract,0.274
545,1400000US36085007700,36,85,7700,77,Tract,0.096
546,1400000US36085008900,36,85,8900,89,Tract,0
547,1400000US36085011401,36,85,11401,114.01,Tract,0.203
548,1400000US36085012200,36,85,12200,122,Tract,0.32
549,1400000US36085013201,36,85,13201,132.01,Tract,0.181
550,1400000US36085013301,36,85,13301,133.01,Tract,0.026
551,1400000US36085014100,36,85,14100,141,Tract,0.121
552,1400000US36085014607,36,85,14607,146.07,Tract,0.262
553,1400000US36085015602,36,85,15602,156.02,Tract,0.34
554,1400000US36085017009,36,85,17009,170.09,Tract,0.415
555,1400000US36085017300,36,85,17300,173,Tract,0.133
556,1400000US36085018701,36,85,18701,187.01,Tract,0.147
557,1400000US36085019700,36,85,19700,197,Tract,0.116
558,1400000US36085023100,36,85,23100,231,Tract,0.229
559,1400000US36085025100,36,85,25100,251,Tract,0.454
560,1400000US36085027704,36,85,27704,277.04,Tract,0.204
561,1400000US36085029104,36,85,29104,291.04,Tract,0.594
562,1400000US36085031901,36,85,31901,319.01,Tract,0.15
570,1400000US36103124401,36,103,124401,1244.01,Tract,1.091
571,1400000US36103124402,36,103,124402,1244.02,Tract,8.125
572,1400000US36103124601,36,103,124601,1246.01,Tract,0.476
573,1400000US36103134903,36,103,134903,1349.03,Tract,1.315
574,1400000US36103135101,36,103,135101,1351.01,Tract,1.403
575,1400000US36103135201,36,103,135201,1352.01,Tract,0.563
576,1400000US36103135304,36,103,135304,1353.04,Tract,0.897
577,1400000US36103145602,36,103,145602,1456.02,Tract,0.564
578,1400000US36103145702,36,103,145702,1457.02,Tract,1.16
579,1400000US36103145807,36,103,145807,1458.07,Tract,0.819
580,1400000US36103146001,36,103,146001,1460.01,Tract,0.859
581,1400000US36103146102,36,103,146102,1461.02,Tract,0.339
582,1400000US36103146201,36,103,146201,1462.01,Tract,0.559
583,1400000US36103146206,36,103,146206,1462.06,Tract,0.587
584,1400000US36103146500,36,103,146500,1465,Tract,1.347
585,1400000US36103146608,36,103,146608,1466.08,Tract,0.805
586,1400000US36103146615,36,103,146615,1466.15,Tract,1.308
587,1400000US36103146800,36,103,146800,1468,Tract,1.214
588,1400000US36103147100,36,103,147100,1471,Tract,0.976
589,1400000US36103147802,36,103,147802,1478.02,Tract,1.246
590,1400000US36103158006,36,103,158006,1580.06,Tract,2.65
591,1400000US36103158104,36,103,158104,1581.04,Tract,1.333
592,1400000US36103158111,36,103,158111,1581.11,Tract,0.571
593,1400000US36103158203,36,103,158203,1582.03,Tract,0.9
594,1400000US36103158309,36,103,158309,1583.09,Tract,1.798
595,1400000US36103158319,36,103,158319,1583.19,Tract,1.109
596,1400000US36103158322,36,103,158322,1583.22,Tract,0.696
597,1400000US36103158405,36,103,158405,1584.05,Tract,7.084
598,1400000US36103158407,36,103,158407,1584.07,Tract,1.502
599,1400000US36103158408,36,103,158408,1584.08,Tract,0.743
600,1400000US36103158506,36,103,158506,1585.06,Tract,0.487
601,1400000US36103158510,36,103,158510,1585.1,Tract,1.761
602,1400000US36103158606,36,103,158606,1586.06,Tract,1.701
603,1400000US36103158708,36,103,158708,1587.08,Tract,3.077
604,1400000US36103158803,36,103,158803,1588.03,Tract,2.742
605,1400000US36103159105,36,103,159105,1591.05,Tract,2.207
606,1400000US36103159300,36,103,159300,1593,Tract,1.445
607,1400000US36103159411,36,103,159411,1594.11,Tract,1.547
608,1400000US36103159509,36,103,159509,1595.09,Tract,0.973
609,1400000US36103169703,36,103,169703,1697.03,Tract,3.213
610,1400000US36103190402,36,103,190402,1904.02,Tract,17.886
611,1400000US36103190708,36,103,190708,1907.08,Tract,3.661
612,1400000US36103201100,36,103,201100,2011,Tract,2.46
613,1400000US36103990100,36,103,990100,9901,Tract,0
614,1400000US36103110401,36,103,110401,1104.01,Tract,1.514
615,1400000US36103110600,36,103,110600,1106,Tract,2.308
616,1400000US36103111001,36,103,111001,1110.01,Tract,0.55
617,1400000US36103111401,36,103,111401,1114.01,Tract,0.436
618,1400000US36103111504,36,103,111504,1115.04,Tract,0.904
619,1400000US36103111703,36,103,111703,1117.03,Tract,1.059
620,1400000US36103111803,36,103,111803,1118.03,Tract,0.828
621,1400000US36103112211,36,103,112211,1122.11,Tract,1.932
622,1400000US36103122404,36,103,122404,1224.04,Tract,1.09
623,1400000US36103122602,36,103,122602,1226.02,Tract,0.637
624,1400000US36103122706,36,103,122706,1227.06,Tract,0.625
625,1400000US36103123002,36,103,123002,1230.02,Tract,0.81
626,1400000US36103123302,36,103,123302,1233.02,Tract,0.251
627,1400000US36103123600,36,103,123600,1236,Tract,0.95
628,1400000US36103123802,36,103,123802,1238.02,Tract,0.611
629,1400000US36103124101,36,103,124101,1241.01,Tract,0.55
669,1400000US36005001600,36,5,1600,16,Tract,0.187
670,1400000US36005001900,36,5,1900,19,Tract,0.635
671,1400000US36005002000,36,5,2000,20,Tract,0.153
672,1400000US36005002400,36,5,2400,24,Tract,0.261
673,1400000US36005002500,36,5,2500,25,Tract,0.049
674,1400000US36005002702,36,5,2702,27.02,Tract,0.061
675,1400000US36005002800,36,5,2800,28,Tract,0.161
676,1400000US36005003100,36,5,3100,31,Tract,0.06
677,1400000US36005003300,36,5,3300,33,Tract,0.058
678,1400000US36005003700,36,5,3700,37,Tract,0.065
679,1400000US36005003800,36,5,3800,38,Tract,0.024
680,1400000US36005003900,36,5,3900,39,Tract,0.083
681,1400000US36005004100,36,5,4100,41,Tract,0.071
682,1400000US36005004200,36,5,4200,42,Tract,0.187
683,1400000US36005004300,36,5,4300,43,Tract,0.087
684,1400000US36005004400,36,5,4400,44,Tract,0.102
685,1400000US36005004800,36,5,4800,48,Tract,0.057
686,1400000US36005005001,36,5,5001,50.01,Tract,0.038
687,1400000US36005005002,36,5,5002,50.02,Tract,0.044
688,1400000US36005005100,36,5,5100,51,Tract,0.189
689,1400000US36005005300,36,5,5300,53,Tract,0.026
690,1400000US36005005400,36,5,5400,54,Tract,0.077
691,1400000US36005005902,36,5,5902,59.02,Tract,0.027
692,1400000US36005006000,36,5,6000,60,Tract,0.126
693,1400000US36005006100,36,5,6100,61,Tract,0.094
694,1400000US36005006200,36,5,6200,62,Tract,0.075
695,1400000US36005006300,36,5,6300,63,Tract,0.397
696,1400000US36005006500,36,5,6500,65,Tract,0.101
697,1400000US36005006700,36,5,6700,67,Tract,0.082
698,1400000US36005006900,36,5,6900,69,Tract,0.073
699,1400000US36005007000,36,5,7000,70,Tract,0.079
700,1400000US36005007100,36,5,7100,71,Tract,0.102
701,1400000US36005007200,36,5,7200,72,Tract,0.082
702,1400000US36005007400,36,5,7400,74,Tract,0.072
703,1400000US36005007500,36,5,7500,75,Tract,0.088
704,1400000US36005007600,36,5,7600,76,Tract,0.084
705,1400000US36005007800,36,5,7800,78,Tract,0.119
706,1400000US36005007900,36,5,7900,79,Tract,0.076
707,1400000US36005008300,36,5,8300,83,Tract,0.083
708,1400000US36005008400,36,5,8400,84,Tract,0.061
709,1400000US36005008600,36,5,8600,86,Tract,0.072
710,1400000US36005008700,36,5,8700,87,Tract,0.082
711,1400000US36005008900,36,5,8900,89,Tract,0.042
712,1400000US36005009000,36,5,9000,90,Tract,0.375
713,1400000US36005019500,36,5,19500,195,Tract,0.085
714,1400000US36005019900,36,5,19900,199,Tract,0.069
715,1400000US36005020000,36,5,20000,200,Tract,0.135
716,1400000US36005020100,36,5,20100,201,Tract,0.11
717,1400000US36005020400,36,5,20400,204,Tract,0.052
718,1400000US36005020501,36,5,20501,205.01,Tract,0.106
719,1400000US36005020502,36,5,20502,205.02,Tract,0.04
720,1400000US36005020601,36,5,20601,206.01,Tract,0.058
721,1400000US36005021001,36,5,21001,210.01,Tract,0.074
722,1400000US36005021002,36,5,21002,210.02,Tract,0.067
723,1400000US36005021100,36,5,21100,211,Tract,0.059
724,1400000US36005021200,36,5,21200,212,Tract,0.039
725,1400000US36005021302,36,5,21302,213.02,Tract,0.064
726,1400000US36005021501,36,5,21501,215.01,Tract,0.035
727,1400000US36005021502,36,5,21502,215.02,Tract,0.06
728,1400000US36005021601,36,5,21601,216.01,Tract,0.063
729,1400000US36005021700,36,5,21700,217,Tract,0.062
730,1400000US36005021800,36,5,21800,218,Tract,0.124
731,1400000US36005021900,36,5,21900,219,Tract,0.055
732,1400000US36005022000,36,5,22000,220,Tract,0.09
733,1400000US36005022102,36,5,22102,221.02,Tract,0.031
734,1400000US36005022200,36,5,22200,222,Tract,0.086
735,1400000US36005022300,36,5,22300,223,Tract,0.035
736,1400000US36005022403,36,5,22403,224.03,Tract,0.048
737,1400000US36005022404,36,5,22404,224.04,Tract,0.036
