GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US34031246104,34031246104,"Census Tract 2461.04, Passaic County, New Jersey",2302,182,272,145,644,121,486,131,664,138,236,104,1159,186,98,66,416,113,224,95,318,91,103,64,636,144,39,30,114,51,179,88,214,94,90,53,25,30,0,12,25,30,0,12,0,12,0,12,482,175,135,123,89,51,83,56,132,81,43,31
1400000US34031246201,34031246201,"Census Tract 2462.01, Passaic County, New Jersey",4039,221,235,104,889,202,744,187,1361,163,810,203,2548,298,148,78,640,190,547,179,795,147,418,142,808,166,6,7,176,82,70,44,412,135,144,70,33,37,5,8,10,22,0,17,18,27,0,17,650,190,76,59,63,56,127,83,136,67,248,115
1400000US34031246202,34031246202,"Census Tract 2462.02, Passaic County, New Jersey",3690,130,133,67,775,185,602,126,1322,191,858,134,2150,230,46,47,456,138,454,115,759,145,435,95,1036,198,27,30,216,119,97,60,376,112,320,104,54,46,0,17,28,40,0,17,26,24,0,17,450,129,60,48,75,69,51,31,161,90,103,49
1400000US34031246203,34031246203,"Census Tract 2462.03, Passaic County, New Jersey",2724,154,85,47,726,172,761,168,690,162,462,117,1489,179,52,38,472,132,368,111,408,126,189,69,661,166,17,19,88,73,217,77,167,89,172,84,5,9,0,12,5,9,0,12,0,12,0,12,569,132,16,19,161,111,176,75,115,52,101,61
1400000US34031246300,34031246300,"Census Tract 2463, Passaic County, New Jersey",3403,359,341,155,1005,237,857,220,892,225,308,109,1650,287,129,94,492,169,423,164,448,150,158,81,671,233,51,38,212,89,144,88,173,147,91,60,37,33,11,17,0,12,20,25,0,12,6,10,1045,270,150,134,301,137,270,96,271,134,53,39
1400000US34031256801,34031256801,"Census Tract 2568.01, Passaic County, New Jersey",3214,199,201,111,1300,214,1158,193,423,121,132,56,1986,205,130,78,810,160,734,149,253,104,59,31,1063,220,60,49,466,165,366,132,108,54,63,41,15,18,0,12,7,12,0,12,8,14,0,12,150,99,11,19,17,16,58,52,54,52,10,14
1400000US34031256802,34031256802,"Census Tract 2568.02, Passaic County, New Jersey",2839,208,167,81,964,174,761,130,657,121,290,101,1802,224,113,66,641,149,492,110,421,89,135,59,754,166,33,38,232,100,214,64,162,64,113,56,35,41,11,18,0,12,13,21,0,12,11,18,248,105,10,15,91,52,42,46,74,59,31,37
1400000US34031256803,34031256803,"Census Tract 2568.03, Passaic County, New Jersey",3422,215,203,110,1111,206,1092,212,616,143,400,151,1721,250,93,61,616,191,551,135,307,105,154,83,1383,233,92,74,407,120,415,151,248,95,221,106,17,23,0,12,17,23,0,12,0,12,0,12,301,127,18,24,71,57,126,96,61,68,25,37
1400000US34031256804,34031256804,"Census Tract 2568.04, Passaic County, New Jersey",5042,354,254,109,1458,401,1203,219,1410,255,717,174,2818,405,176,96,1023,381,526,168,716,198,377,118,1770,326,48,46,314,169,549,141,562,197,297,114,48,43,10,18,14,22,13,21,0,17,11,18,406,146,20,25,107,64,115,75,132,92,32,31
1400000US34031256805,34031256805,"Census Tract 2568.05, Passaic County, New Jersey",3498,223,171,82,1025,193,931,172,835,143,536,143,2295,254,127,67,713,153,584,145,538,106,333,118,895,175,35,36,210,75,210,94,276,84,164,56,0,17,0,17,0,17,0,17,0,17,0,17,308,145,9,15,102,76,137,94,21,24,39,40
1400000US34031264101,34031264101,"Census Tract 2641.01, Passaic County, New Jersey",3475,381,574,210,1383,352,659,226,664,233,195,103,1637,349,118,92,647,192,306,130,485,205,81,62,417,168,87,87,103,94,117,84,60,63,50,51,84,65,16,27,51,52,17,26,0,12,0,12,1337,348,353,171,582,273,219,134,119,110,64,70
1400000US34031264102,34031264102,"Census Tract 2641.02, Passaic County, New Jersey",5472,429,401,152,2007,432,1107,362,1276,309,681,181,2626,454,163,91,841,268,717,283,570,178,335,146,864,225,54,59,241,110,156,84,242,123,171,81,302,116,12,18,166,96,41,70,26,41,57,54,1680,491,172,121,759,384,193,113,438,217,118,77
1400000US34031264200,34031264200,"Census Tract 2642, Passaic County, New Jersey",2259,247,695,133,1126,199,338,87,57,50,43,40,1044,163,202,100,646,160,171,75,22,30,3,7,516,136,245,87,179,84,82,45,10,14,0,12,274,143,78,47,144,107,15,20,16,24,21,33,425,149,170,109,157,99,70,47,9,15,19,23
1400000US34035050100,34035050100,"Census Tract 501, Somerset County, New Jersey",2312,216,192,70,565,163,610,151,642,196,303,98,1378,247,83,44,294,136,418,138,455,175,128,55,423,102,41,31,99,70,95,74,103,43,85,47,0,12,0,12,0,12,0,12,0,12,0,12,511,169,68,62,172,110,97,58,84,63,90,64
1400000US34035050200,34035050200,"Census Tract 502, Somerset County, New Jersey",1771,269,135,106,626,205,368,154,471,116,171,74,835,186,35,36,335,130,231,119,207,71,27,23,217,74,8,13,69,35,27,29,62,35,51,44,53,47,0,12,28,31,12,19,13,21,0,12,666,171,92,95,194,153,98,85,189,86,93,47
1400000US34035050300,34035050300,"Census Tract 503, Somerset County, New Jersey",2870,225,153,86,888,204,667,145,804,192,358,107,1440,193,52,42,473,159,456,126,317,111,142,69,607,133,48,55,161,62,122,44,169,83,107,48,40,36,0,12,33,33,0,12,7,11,0,12,783,166,53,45,221,127,89,47,311,143,109,71
1400000US34035050400,34035050400,"Census Tract 504, Somerset County, New Jersey",1625,214,346,233,648,188,373,138,166,85,92,64,681,163,57,52,322,121,200,138,60,48,42,46,244,85,19,20,87,71,83,61,32,27,23,27,17,21,6,9,0,12,11,18,0,12,0,12,683,249,264,228,239,132,79,43,74,44,27,28
1400000US34035050500,34035050500,"Census Tract 505, Somerset County, New Jersey",2233,178,266,172,952,203,488,114,369,145,158,72,956,190,36,25,434,128,278,95,143,75,65,43,329,109,33,26,94,65,103,50,68,58,31,24,26,30,12,20,14,23,0,12,0,12,0,12,922,203,185,153,410,235,107,57,158,83,62,50
1400000US34035050600,34035050600,"Census Tract 506, Somerset County, New Jersey",2629,232,197,98,801,179,680,171,526,172,425,119,1526,236,58,42,491,158,459,143,357,143,161,76,453,129,22,25,167,76,125,66,61,44,78,45,46,45,0,12,8,13,0,12,0,12,38,43,604,138,117,95,135,72,96,58,108,68,148,88
1400000US34035050701,34035050701,"Census Tract 507.01, Somerset County, New Jersey",2774,162,217,108,609,153,648,169,695,171,605,149,1437,190,57,48,410,139,395,115,347,124,228,93,643,173,54,57,153,83,134,90,150,83,152,72,3,6,3,6,0,12,0,12,0,12,0,12,691,172,103,84,46,44,119,75,198,78,225,113
1400000US34035050703,34035050703,"Census Tract 507.03, Somerset County, New Jersey",3442,283,253,117,709,292,444,148,1097,259,939,231,836,172,100,71,278,149,139,67,266,125,53,57,568,166,40,47,71,49,131,64,225,103,101,90,39,56,0,17,39,56,0,17,0,17,0,17,1999,356,113,85,321,264,174,115,606,215,785,204
1400000US34035050704,34035050704,"Census Tract 507.04, Somerset County, New Jersey",4583,219,120,70,691,164,709,182,1470,216,1593,209,1410,247,15,23,373,150,272,110,455,146,295,119,1038,233,1,2,126,73,178,101,349,115,384,144,38,47,0,17,0,17,29,44,9,16,0,17,2097,289,104,64,192,94,230,129,657,159,914,195
1400000US34035050801,34035050801,"Census Tract 508.01, Somerset County, New Jersey",2523,155,121,82,283,82,588,122,788,138,743,116,1310,186,53,36,142,57,393,100,422,110,300,86,854,174,39,41,80,44,166,81,254,84,315,115,0,12,0,12,0,12,0,12,0,12,0,12,359,99,29,27,61,38,29,26,112,46,128,60
1400000US34035050802,34035050802,"Census Tract 508.02, Somerset County, New Jersey",3067,164,132,68,679,138,809,138,709,128,738,150,1563,207,44,39,436,113,496,117,378,94,209,81,933,165,46,41,160,73,192,90,198,81,337,94,32,36,17,26,9,20,0,12,6,10,0,12,539,125,25,25,74,46,121,55,127,53,192,80
1400000US34035050901,34035050901,"Census Tract 509.01, Somerset County, New Jersey",3242,174,156,66,492,123,610,145,1044,170,940,173,1564,258,77,44,322,106,378,128,443,118,344,112,1138,185,8,10,111,78,187,68,517,124,315,100,42,39,9,14,8,14,7,12,0,12,18,22,498,146,62,49,51,39,38,30,84,48,263,87
1400000US34035050902,34035050902,"Census Tract 509.02, Somerset County, New Jersey",2563,185,77,44,442,94,636,134,775,203,633,131,1406,221,70,46,292,76,447,125,393,146,204,71,769,143,2,5,133,67,112,55,242,93,280,95,47,48,0,12,2,6,45,48,0,12,0,12,341,108,5,9,15,24,32,26,140,76,149,63
1400000US34035050903,34035050903,"Census Tract 509.03, Somerset County, New Jersey",3672,198,121,89,555,188,511,123,1270,188,1215,197,1615,221,43,30,358,159,264,79,580,117,370,100,1216,180,1,4,88,42,209,94,467,119,451,117,34,35,0,17,17,25,0,17,10,15,7,11,807,231,77,83,92,70,38,35,213,138,387,126
1400000US34035051000,34035051000,"Census Tract 510, Somerset County, New Jersey",5039,338,387,119,1629,346,1299,262,1188,212,536,166,2098,280,129,69,795,181,612,178,460,148,102,72,1072,220,74,40,225,97,304,109,324,112,145,80,22,26,0,17,13,19,0,17,9,17,0,17,1847,334,184,100,596,292,383,133,395,141,289,118
1400000US34035051100,34035051100,"Census Tract 511, Somerset County, New Jersey",2424,350,441,319,1094,257,471,110,242,98,176,78,723,161,34,28,284,114,205,78,113,62,87,50,379,134,13,15,176,109,109,60,37,29,44,31,18,19,0,12,9,14,1,3,0,12,8,13,1304,362,394,317,625,226,156,86,92,71,37,37
1400000US34035051200,34035051200,"Census Tract 512, Somerset County, New Jersey",2930,304,845,258,1153,244,499,153,286,96,147,69,818,177,163,91,299,112,204,76,73,43,79,57,424,141,52,43,154,66,139,82,60,51,19,21,86,84,50,57,26,28,10,15,0,12,0,12,1602,307,580,228,674,227,146,100,153,83,49,39
1400000US34035051300,34035051300,"Census Tract 513, Somerset County, New Jersey",1735,190,141,78,448,88,532,161,389,102,225,72,978,155,48,42,282,86,350,91,194,71,104,51,428,136,14,21,85,51,98,81,139,64,92,49,16,20,0,12,0,12,10,16,6,11,0,12,313,190,79,64,81,54,74,75,50,39,29,27
1400000US34035051400,34035051400,"Census Tract 514, Somerset County, New Jersey",3020,190,401,137,1287,222,949,184,329,100,54,45,1851,227,90,51,908,228,605,186,204,72,44,35,689,142,128,74,230,87,274,130,47,32,10,15,12,17,0,12,12,17,0,12,0,12,0,12,468,130,183,102,137,69,70,51,78,51,0,12
1400000US34035051500,34035051500,"Census Tract 515, Somerset County, New Jersey",2231,213,432,152,1116,243,471,123,155,72,57,39,1321,235,161,86,658,189,369,115,88,57,45,35,261,106,83,48,102,70,39,33,37,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,649,234,188,131,356,193,63,61,30,28,12,19
1400000US34035051600,34035051600,"Census Tract 516, Somerset County, New Jersey",2107,266,330,157,901,220,446,119,354,119,76,56,1230,242,145,152,598,202,278,80,192,94,17,25,482,133,68,40,178,79,123,67,90,56,23,24,40,45,27,42,13,19,0,12,0,12,0,12,355,134,90,66,112,79,45,46,72,52,36,43
1400000US34035051700,34035051700,"Census Tract 517, Somerset County, New Jersey",3050,408,718,287,1345,351,645,177,183,90,159,120,741,232,35,42,351,172,231,133,75,50,49,49,215,111,15,25,75,57,50,34,26,26,49,81,65,50,21,26,24,31,12,23,8,18,0,12,2029,471,647,281,895,305,352,147,74,64,61,76
1400000US34035051800,34035051800,"Census Tract 518, Somerset County, New Jersey",3049,324,609,218,1218,304,684,177,276,108,262,116,813,189,94,63,246,150,301,139,124,79,48,39,396,120,24,24,59,59,127,65,60,39,126,72,59,63,53,62,0,17,6,10,0,17,0,17,1781,339,438,213,913,244,250,137,92,64,88,76
1400000US34035051900,34035051900,"Census Tract 519, Somerset County, New Jersey",2793,218,260,106,896,181,630,134,743,156,264,84,1339,207,59,43,405,99,356,109,433,122,86,50,514,110,29,20,105,53,111,51,178,70,91,50,77,54,10,16,60,47,7,11,0,12,0,12,863,229,162,93,326,168,156,90,132,79,87,64
1400000US34035052001,34035052001,"Census Tract 520.01, Somerset County, New Jersey",2509,254,271,112,691,168,779,196,435,115,333,120,1171,223,47,39,296,111,454,152,241,94,133,70,545,132,0,12,157,77,144,63,118,53,126,62,77,69,43,61,10,16,12,20,12,18,0,12,716,189,181,94,228,116,169,89,64,41,74,55
1400000US34035052002,34035052002,"Census Tract 520.02, Somerset County, New Jersey",3117,281,340,176,1028,241,781,206,692,201,276,113,993,206,51,41,391,149,242,112,227,122,82,64,503,153,16,22,105,63,228,108,112,70,42,30,59,96,0,12,59,96,0,12,0,12,0,12,1562,334,273,167,473,204,311,122,353,146,152,94
1400000US34035052100,34035052100,"Census Tract 521, Somerset County, New Jersey",4777,210,444,166,1146,196,748,164,1485,242,954,237,2119,294,141,115,547,161,266,113,810,177,355,158,1195,240,101,67,324,117,261,114,307,131,202,135,95,74,21,26,50,56,24,33,0,17,0,17,1368,195,181,94,225,102,197,101,368,108,397,114
1400000US34035052201,34035052201,"Census Tract 522.01, Somerset County, New Jersey",3913,210,181,78,1006,231,815,147,1131,161,780,149,1927,277,98,57,545,189,475,137,567,117,242,88,969,154,24,25,171,62,168,61,432,99,174,58,24,22,0,17,0,17,9,13,15,18,0,17,993,177,59,49,290,129,163,93,117,63,364,80
1400000US34035052203,34035052203,"Census Tract 522.03, Somerset County, New Jersey",3022,180,78,56,367,140,463,157,1196,215,918,169,1375,272,40,37,203,111,336,139,496,158,300,99,890,190,1,3,81,69,73,53,386,120,349,136,20,31,0,12,0,12,0,12,20,31,0,12,737,158,37,47,83,62,54,35,294,125,269,87
1400000US34035052204,34035052204,"Census Tract 522.04, Somerset County, New Jersey",3273,169,83,69,492,147,344,129,1189,220,1165,199,1459,221,7,4,381,134,141,92,498,142,432,146,1113,175,0,17,62,47,178,82,502,155,371,147,0,17,0,17,0,17,0,17,0,17,0,17,701,164,76,69,49,44,25,40,189,94,362,96
1400000US34035052300,34035052300,"Census Tract 523, Somerset County, New Jersey",4269,187,263,123,535,145,1014,223,1224,252,1233,208,1874,295,136,76,250,98,603,184,543,159,342,120,1259,227,23,22,143,88,276,123,383,188,434,135,34,53,14,23,0,17,0,17,20,30,0,17,1102,195,90,77,142,95,135,93,278,103,457,143
1400000US34035052400,34035052400,"Census Tract 524, Somerset County, New Jersey",3487,155,54,30,492,129,606,170,1225,156,1110,169,1379,168,27,22,275,108,242,69,509,110,326,105,1474,177,20,23,134,73,243,125,575,121,502,116,13,19,0,17,0,17,0,17,13,19,0,17,621,169,7,11,83,42,121,110,128,57,282,110
1400000US34035052601,34035052601,"Census Tract 526.01, Somerset County, New Jersey",5967,246,129,75,448,163,845,212,2016,300,2529,245,1845,326,0,17,166,99,433,189,727,201,519,163,2204,311,66,62,198,98,317,107,795,187,828,192,14,22,0,17,14,22,0,17,0,17,0,17,1904,235,63,49,70,58,95,53,494,145,1182,216
1400000US34035052603,34035052603,"Census Tract 526.03, Somerset County, New Jersey",3007,153,109,88,383,124,599,120,939,185,977,174,1371,169,35,35,229,95,222,89,552,141,333,113,1036,152,9,14,123,71,274,100,231,73,399,113,64,48,10,16,0,12,30,35,24,27,0,12,536,172,55,82,31,36,73,54,132,69,245,116
1400000US34035052700,34035052700,"Census Tract 527, Somerset County, New Jersey",5098,205,257,202,877,257,668,170,1551,288,1745,240,1902,353,21,25,297,126,261,122,644,192,679,202,2165,302,35,36,242,139,260,125,760,212,868,202,75,62,0,17,23,43,0,17,25,30,27,32,956,326,201,200,315,179,147,86,122,98,171,69
1400000US34035052800,34035052800,"Census Tract 528, Somerset County, New Jersey",1861,91,165,81,286,89,357,86,634,136,419,97,829,157,70,60,153,62,202,75,273,76,131,58,603,117,35,32,22,20,74,45,239,84,233,68,86,60,0,12,38,40,22,33,26,30,0,12,343,142,60,57,73,55,59,32,96,88,55,38
1400000US34035052901,34035052901,"Census Tract 529.01, Somerset County, New Jersey",682,98,55,55,110,33,150,41,222,41,145,31,300,48,13,15,63,26,79,29,89,28,56,20,202,48,0,12,15,12,43,20,76,29,68,21,0,12,0,12,0,12,0,12,0,12,0,12,180,87,42,54,32,20,28,17,57,35,21,10
1400000US34035052903,34035052903,"Census Tract 529.03, Somerset County, New Jersey",4733,317,125,108,730,219,926,191,1501,268,1451,288,1925,285,48,43,274,121,481,134,729,225,393,166,1807,286,15,22,287,139,246,84,590,164,669,205,22,36,0,17,0,17,0,17,22,36,0,17,979,191,62,98,169,154,199,122,160,81,389,141
1400000US34035052904,34035052904,"Census Tract 529.04, Somerset County, New Jersey",1512,162,63,52,301,159,318,142,531,150,299,100,692,129,19,29,215,147,201,121,191,82,66,45,618,143,22,32,34,37,94,52,274,111,194,78,0,12,0,12,0,12,0,12,0,12,0,12,202,123,22,23,52,65,23,28,66,51,39,33
1400000US34035053000,34035053000,"Census Tract 530, Somerset County, New Jersey",3308,142,270,98,1060,163,1057,212,582,171,339,117,1761,215,142,74,613,159,470,115,442,158,94,57,625,186,31,28,154,76,278,142,62,46,100,73,21,26,21,26,0,12,0,12,0,12,0,12,901,187,76,71,293,124,309,113,78,47,145,88
1400000US34035053102,34035053102,"Census Tract 531.02, Somerset County, New Jersey",2830,236,93,66,444,177,509,147,1145,194,639,137,754,210,34,48,152,95,151,90,335,154,82,44,838,148,0,12,148,81,184,78,337,94,169,78,82,52,15,24,30,26,0,12,21,24,16,25,1156,233,44,38,114,113,174,96,452,140,372,110
1400000US34035053103,34035053103,"Census Tract 531.03, Somerset County, New Jersey",3670,224,215,86,700,179,937,163,1142,186,676,179,1094,189,58,48,290,102,249,86,377,137,120,65,1244,183,34,31,171,87,432,118,365,91,242,90,43,39,30,32,0,17,0,17,13,22,0,17,1289,213,93,49,239,102,256,114,387,120,314,124
1400000US34035053105,34035053105,"Census Tract 531.05, Somerset County, New Jersey",5171,389,290,116,892,203,1035,300,1766,293,1188,247,2431,338,157,89,681,205,393,191,914,194,286,129,1160,232,49,40,112,66,220,106,415,150,364,139,136,76,0,17,24,36,56,51,41,48,15,28,1444,356,84,76,75,57,366,204,396,143,523,209
1400000US34035053200,34035053200,"Census Tract 532, Somerset County, New Jersey",4970,384,773,224,2103,455,1091,261,708,250,295,140,1748,366,157,79,665,272,582,223,233,123,111,89,1165,456,178,99,537,415,191,98,183,116,76,65,234,166,21,35,57,66,91,120,65,94,0,17,1823,498,417,159,844,356,227,142,227,154,108,87
1400000US34035053300,34035053300,"Census Tract 533, Somerset County, New Jersey",2633,246,526,139,1291,206,420,135,259,100,137,69,812,158,97,66,474,121,144,73,70,43,27,24,644,192,75,48,230,91,156,88,130,81,53,32,202,166,46,52,149,144,0,12,3,7,4,10,975,237,308,155,438,149,120,81,56,44,53,58
1400000US34035053402,34035053402,"Census Tract 534.02, Somerset County, New Jersey",4826,377,161,76,820,189,783,187,1655,266,1407,254,1092,178,43,39,327,118,295,109,316,112,111,63,1357,274,35,29,293,122,238,113,456,145,335,114,55,43,0,17,29,33,19,26,0,17,7,13,2322,377,83,60,171,99,231,100,883,282,954,222
1400000US34035053403,34035053403,"Census Tract 534.03, Somerset County, New Jersey",3628,392,123,77,480,212,840,200,1216,284,969,236,1151,298,61,57,144,113,398,170,278,119,270,179,986,238,31,31,196,110,147,78,289,196,323,118,11,19,0,12,0,12,0,12,0,12,11,19,1480,344,31,37,140,108,295,147,649,199,365,151
1400000US34035053404,34035053404,"Census Tract 534.04, Somerset County, New Jersey",7409,511,687,288,1485,290,1403,322,2143,346,1691,366,2105,418,171,122,527,193,616,225,611,238,180,82,1582,342,100,105,262,127,325,132,331,134,564,216,165,128,49,75,0,19,39,61,77,78,0,19,3557,504,367,174,696,278,423,201,1124,266,947,290
1400000US34035053501,34035053501,"Census Tract 535.01, Somerset County, New Jersey",2540,214,133,65,674,149,622,129,590,126,521,129,1294,171,76,52,457,122,325,97,284,82,152,71,932,175,38,35,192,68,270,110,190,71,242,95,19,22,0,12,0,12,0,12,12,17,7,12,295,106,19,20,25,27,27,25,104,62,120,63
1400000US34035053602,34035053602,"Census Tract 536.02, Somerset County, New Jersey",4110,228,80,53,802,264,879,219,1407,202,942,206,1979,311,18,29,540,237,374,139,628,137,419,157,1273,249,41,39,172,98,228,90,515,138,317,112,86,60,0,17,0,17,24,26,51,49,11,18,772,216,21,27,90,62,253,146,213,110,195,70
1400000US34035053603,34035053603,"Census Tract 536.03, Somerset County, New Jersey",3193,171,103,74,580,139,656,176,1027,197,827,182,1755,266,44,41,304,104,430,164,545,135,432,181,830,167,12,20,179,79,142,82,310,125,187,76,0,12,0,12,0,12,0,12,0,12,0,12,608,158,47,55,97,50,84,62,172,96,208,78
1400000US34035053604,34035053604,"Census Tract 536.04, Somerset County, New Jersey",2682,159,57,54,360,111,623,217,764,139,878,211,1461,202,9,14,195,101,416,193,457,121,384,141,712,153,0,12,99,58,121,57,188,90,304,120,45,63,0,12,0,12,0,12,7,13,38,60,464,118,48,52,66,48,86,79,112,66,152,73
1400000US34035053703,34035053703,"Census Tract 537.03, Somerset County, New Jersey",2492,180,116,65,629,140,588,132,642,152,517,143,1422,217,77,52,474,136,435,128,277,111,159,81,741,159,24,27,75,42,131,64,244,94,267,100,12,19,0,12,0,12,0,12,12,19,0,12,317,116,15,22,80,62,22,27,109,63,91,54
1400000US34035053704,34035053704,"Census Tract 537.04, Somerset County, New Jersey",1896,116,24,27,247,80,548,104,735,120,342,68,833,130,1,2,79,47,270,80,344,89,139,51,763,152,9,12,100,53,234,86,273,71,147,52,10,16,0,12,0,12,0,12,10,16,0,12,290,97,14,24,68,40,44,33,108,42,56,46
1400000US34035053705,34035053705,"Census Tract 537.05, Somerset County, New Jersey",4744,315,393,233,1061,269,1257,296,1330,250,703,211,2045,291,90,82,434,175,764,255,524,158,233,101,996,228,18,27,189,132,157,81,387,145,245,121,80,96,21,37,0,17,24,42,35,45,0,17,1623,320,264,212,438,202,312,141,384,142,225,122
1400000US34035053706,34035053706,"Census Tract 537.06, Somerset County, New Jersey",3111,205,84,60,454,188,721,162,878,211,974,188,1216,218,1,3,136,97,384,127,359,139,336,114,840,157,36,43,86,49,155,74,223,81,340,133,39,64,0,12,39,64,0,12,0,12,0,12,1016,210,47,52,193,89,182,97,296,155,298,136
