GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US34013010900,34013010900,"Census Tract 109, Essex County, New Jersey",2991,324,699,296,262,131,19,31,0,12,44,72,0,12,0,12,15,23,16,25,70,63,0,12,46,48,36,34,0,12,16,26,437,189,24,40,0,12,72,73,23,38,0,12,0,12,22,30,107,87,38,40,41,43,21,43,58,43,31,25,2292,428,956,209,118,78,0,12,73,61,55,48,15,25,37,48,96,105,129,93,144,98,77,87,68,47,144,74,0,12,1336,303,82,62,0,12,141,62,56,54,27,32,0,12,67,71,144,82,213,105,218,106,167,71,161,60,60,44
1400000US34013011100,34013011100,"Census Tract 111, Essex County, New Jersey",3496,508,1098,276,432,170,94,68,5,16,35,38,6,16,5,17,24,27,63,56,30,36,36,42,62,60,36,31,18,20,18,19,666,164,45,42,0,12,55,53,12,19,0,12,16,24,33,35,127,67,50,46,83,54,116,70,73,46,56,31,2398,555,1151,350,30,39,0,12,12,18,0,12,17,29,0,12,124,95,379,119,227,155,175,81,70,43,42,39,75,46,1247,310,81,59,0,12,102,73,0,12,21,30,25,28,108,68,113,73,274,102,184,89,84,61,167,91,88,45
1400000US34013011200,34013011200,"Census Tract 112, Essex County, New Jersey",3008,374,900,343,303,151,58,49,20,36,41,45,24,37,0,12,22,38,0,12,36,40,22,37,50,51,14,23,0,12,16,25,597,252,0,12,0,12,100,97,25,39,12,21,52,52,32,38,92,76,85,63,94,75,58,29,43,39,4,7,2108,419,903,213,13,22,41,55,41,51,20,25,0,12,32,47,139,101,188,97,122,79,163,61,97,58,39,32,8,12,1205,285,59,50,11,20,85,68,96,70,42,52,0,12,120,71,198,103,145,91,108,67,199,77,71,50,71,60
1400000US34013011300,34013011300,"Census Tract 113, Essex County, New Jersey",3165,346,654,265,178,90,28,39,0,12,52,50,0,12,0,12,0,12,0,12,20,33,15,25,22,28,32,26,9,17,0,12,476,231,58,53,0,12,21,34,22,38,21,34,21,34,46,46,116,75,51,42,78,60,42,36,0,12,0,12,2511,319,1111,190,59,59,15,24,96,58,63,69,24,28,29,34,160,92,252,81,82,61,138,134,87,57,52,49,54,44,1400,249,47,39,12,20,134,72,17,24,0,12,59,68,216,107,348,112,228,84,177,76,87,56,48,30,27,25
1400000US34013011400,34013011400,"Census Tract 114, Essex County, New Jersey",4582,516,632,300,190,107,52,54,0,12,21,32,0,12,0,12,0,12,0,12,51,50,16,19,9,13,10,15,23,35,8,12,442,227,119,112,0,12,58,56,13,21,0,12,0,12,0,12,105,70,30,30,50,42,8,12,38,33,21,23,3950,547,1737,346,107,89,130,80,66,52,121,153,21,33,51,53,93,60,225,105,225,98,286,123,192,87,141,70,79,56,2213,334,36,35,10,17,179,113,90,49,25,26,67,62,247,141,401,144,316,97,328,125,250,107,145,89,119,68
1400000US34013011500,34013011500,"Census Tract 115, Essex County, New Jersey",2856,359,581,277,179,108,20,24,0,12,17,20,32,41,0,12,0,12,26,25,34,42,0,12,50,60,0,12,0,12,0,12,402,192,64,53,23,30,46,56,31,42,0,12,0,12,49,52,59,49,7,11,57,38,49,50,16,18,1,2,2275,448,1025,284,46,45,40,34,144,123,88,48,0,12,6,9,140,74,154,75,163,92,109,56,71,67,50,44,14,15,1250,240,129,85,20,29,82,55,61,59,48,49,46,44,169,81,58,41,243,94,108,55,130,62,95,49,61,54
1400000US34013011600,34013011600,"Census Tract 116, Essex County, New Jersey",3026,408,801,325,343,160,86,83,0,12,58,53,37,33,8,13,20,32,19,30,31,35,20,31,54,40,10,16,0,12,0,12,458,211,46,34,0,12,66,56,19,30,24,34,20,32,62,71,78,56,50,47,52,51,33,36,0,12,8,13,2225,366,946,174,158,88,0,12,72,52,8,13,37,35,27,33,111,60,206,90,78,50,62,54,86,64,57,53,44,29,1279,246,60,51,19,29,54,68,127,84,9,14,97,54,141,93,207,81,137,61,147,78,127,63,66,54,88,54
1400000US34013011700,34013011700,"Census Tract 117, Essex County, New Jersey",4012,556,236,161,58,68,0,12,0,12,39,59,0,12,0,12,0,12,10,22,0,12,0,12,0,12,0,12,9,14,0,12,178,113,4,9,12,19,0,12,12,19,17,26,0,12,4,9,36,54,18,24,64,56,1,3,1,2,9,15,3776,585,1825,434,203,95,0,12,188,116,117,85,0,12,12,20,274,125,153,98,318,137,219,112,122,94,100,57,119,79,1951,297,53,49,0,12,71,68,64,56,0,12,87,54,213,116,279,152,310,109,268,122,329,116,158,73,119,74
1400000US34013011800,34013011800,"Census Tract 118, Essex County, New Jersey",2322,258,330,171,108,66,11,18,0,12,15,18,12,19,13,20,11,18,0,12,0,12,0,12,20,31,26,35,0,12,0,12,222,127,19,22,0,12,0,12,11,17,0,12,17,20,29,31,38,45,14,17,17,21,55,43,0,12,22,32,1992,267,919,203,29,33,8,14,52,44,48,44,9,16,60,42,85,55,166,84,139,57,110,72,117,54,75,58,21,23,1073,170,54,65,0,12,97,59,25,24,0,12,34,39,101,61,143,61,174,74,103,56,146,59,144,77,52,27
1400000US34013011900,34013011900,"Census Tract 119, Essex County, New Jersey",1754,258,354,159,112,84,4,7,0,12,19,25,6,11,21,27,0,12,5,9,13,20,26,43,7,12,5,8,6,12,0,12,242,107,99,73,0,12,6,11,0,12,0,12,0,12,34,32,28,33,22,24,12,14,41,34,0,12,0,12,1400,273,698,182,92,56,48,47,33,26,13,18,0,12,19,26,42,31,91,99,64,56,173,82,97,53,12,14,14,21,702,130,21,25,0,12,52,47,66,40,11,18,2,7,86,48,78,62,98,49,100,54,99,49,51,46,38,32
1400000US34013012000,34013012000,"Census Tract 120, Essex County, New Jersey",5743,699,899,403,307,198,0,17,12,21,0,17,47,57,0,17,28,49,35,59,80,77,53,65,2,5,50,56,0,17,0,17,592,282,42,51,0,17,92,75,24,39,0,17,49,77,71,87,117,69,61,59,85,93,23,37,14,22,14,22,4844,700,2308,370,98,84,40,54,143,94,276,135,13,21,26,42,434,201,409,194,162,92,326,137,204,115,91,74,86,64,2536,566,160,118,50,55,150,119,80,75,0,17,38,48,77,94,330,152,323,128,632,252,261,119,188,118,247,136
1400000US34013012100,34013012100,"Census Tract 121, Essex County, New Jersey",3565,480,902,314,419,200,35,41,0,12,47,36,35,39,0,12,75,69,31,50,67,57,73,58,28,33,28,24,0,12,0,12,483,179,129,91,25,37,46,32,21,36,0,12,0,12,75,89,142,69,45,46,0,12,0,12,0,12,0,12,2663,419,1218,261,138,105,34,43,47,44,42,44,0,12,9,15,126,92,235,114,207,114,211,96,112,53,16,26,41,45,1445,262,93,58,43,50,99,69,99,72,0,12,43,48,106,71,277,121,185,74,211,86,192,91,79,51,18,28
1400000US34013012200,34013012200,"Census Tract 122, Essex County, New Jersey",6075,674,1164,566,543,296,226,166,0,17,0,17,0,17,0,17,0,17,23,43,79,74,137,115,1,2,44,67,33,45,0,17,621,312,90,86,0,17,75,103,114,147,0,17,0,17,48,51,63,69,119,93,28,34,12,21,12,21,60,58,4911,741,2366,434,120,75,0,17,264,122,67,58,24,40,14,28,250,143,391,170,470,150,277,121,317,161,141,100,31,52,2545,594,172,133,38,51,162,97,109,97,44,55,111,98,188,118,291,116,411,173,408,183,339,122,149,94,123,82
1400000US34013012300,34013012300,"Census Tract 123, Essex County, New Jersey",4650,549,528,271,223,124,74,67,18,28,24,36,37,43,25,39,0,12,0,12,21,32,0,12,16,24,8,15,0,12,0,12,305,215,33,36,0,12,0,12,18,28,31,48,0,12,57,58,50,44,81,73,0,12,0,12,9,15,26,38,4122,566,1791,366,111,88,0,12,105,66,42,43,34,32,80,77,154,92,323,159,241,101,268,123,270,107,98,68,65,49,2331,307,180,115,7,11,68,64,33,38,15,23,44,35,286,132,386,137,296,96,446,145,378,91,97,47,95,62
1400000US34013012400,34013012400,"Census Tract 124, Essex County, New Jersey",4419,486,1161,319,513,152,8,14,0,12,24,29,61,67,36,57,0,12,0,12,39,44,79,75,48,53,16,19,148,92,54,40,648,265,78,68,0,12,76,72,60,68,0,12,0,12,28,33,59,59,116,75,48,48,39,44,105,95,39,40,3258,572,1527,293,45,44,0,12,62,57,36,42,14,22,22,25,178,108,244,104,314,140,262,118,132,76,164,79,54,54,1731,393,123,92,0,12,69,73,102,55,18,27,94,92,148,86,287,136,212,111,192,82,169,87,166,79,151,75
1400000US34013012500,34013012500,"Census Tract 125, Essex County, New Jersey",3767,502,732,331,253,175,22,37,19,30,0,12,26,40,53,82,26,41,9,14,0,12,0,12,31,29,11,16,14,22,42,47,479,229,65,61,21,32,22,32,65,88,0,12,9,14,71,61,98,69,0,12,0,12,24,37,81,53,23,23,3035,474,1412,261,53,52,8,15,72,60,87,84,0,12,30,34,161,88,185,93,358,122,150,62,152,64,88,64,68,47,1623,278,25,26,0,12,103,64,33,31,18,20,59,45,214,105,177,89,261,100,320,108,241,92,89,48,83,49
1400000US34013012600,34013012600,"Census Tract 126, Essex County, New Jersey",3246,436,531,305,252,189,0,12,62,80,84,87,0,12,0,12,0,12,28,45,21,34,0,12,35,44,14,22,8,12,0,12,279,146,21,33,0,12,23,38,11,17,0,12,0,12,37,47,108,87,16,34,33,38,7,11,7,10,16,23,2715,466,1339,278,47,51,0,12,53,61,45,40,47,76,65,65,138,140,164,97,202,112,334,120,64,44,154,89,26,24,1376,320,88,82,62,50,43,33,32,29,15,24,0,12,181,110,196,134,177,124,179,93,265,113,98,73,40,44
1400000US34013012700,34013012700,"Census Tract 127, Essex County, New Jersey",3947,356,410,201,201,110,42,49,0,12,10,14,0,12,15,26,0,12,12,20,0,12,48,39,30,33,29,32,15,20,0,12,209,131,37,34,0,12,57,56,0,12,0,12,0,12,12,19,24,37,9,13,0,12,24,24,34,42,12,20,3537,356,1646,236,136,77,11,18,134,63,89,41,31,36,120,55,88,52,289,130,221,86,198,78,148,59,170,77,11,15,1891,248,123,74,6,12,184,89,101,58,0,12,76,70,116,69,248,99,308,96,246,77,236,82,221,94,26,24
1400000US34013012800,34013012800,"Census Tract 128, Essex County, New Jersey",3943,552,604,418,167,136,61,68,23,38,24,38,0,12,0,12,11,20,0,12,0,12,0,12,0,12,30,35,18,30,0,12,437,307,22,36,0,12,49,80,25,40,20,31,25,40,175,113,15,28,39,47,21,24,46,45,0,12,0,12,3339,509,1671,342,104,95,0,12,240,86,71,56,0,12,95,82,194,123,179,94,224,91,341,119,128,74,20,25,75,49,1668,273,68,43,24,38,176,67,20,24,47,39,33,40,123,70,254,115,310,103,264,104,159,77,133,93,57,39
1400000US34013012900,34013012900,"Census Tract 129, Essex County, New Jersey",2866,483,795,316,379,192,80,74,0,12,61,56,48,51,26,41,0,12,22,34,36,32,63,65,20,32,23,19,0,12,0,12,416,160,0,12,24,38,92,70,0,12,0,12,0,12,62,53,92,70,39,44,26,33,81,48,0,12,0,12,2071,410,922,242,60,56,13,19,48,39,47,45,15,22,49,53,37,42,132,70,164,77,152,93,103,57,91,59,11,18,1149,216,47,39,17,26,81,67,79,68,5,11,50,31,133,67,98,77,185,68,229,92,90,58,79,58,56,49
1400000US34013013000,34013013000,"Census Tract 130, Essex County, New Jersey",1952,181,205,163,83,66,23,37,14,22,0,12,0,12,0,12,0,12,2,4,12,19,16,26,11,12,5,9,0,12,0,12,122,105,0,12,0,12,16,25,0,12,0,12,0,12,0,12,40,45,4,6,23,35,20,34,0,12,19,29,1747,178,828,144,14,18,0,12,38,40,25,26,6,10,0,12,9,15,204,92,191,98,137,65,128,88,46,27,30,35,919,134,34,33,54,73,33,36,18,30,0,12,0,12,52,48,251,99,171,81,119,70,79,54,98,87,10,15
1400000US34013013100,34013013100,"Census Tract 131, Essex County, New Jersey",1757,293,824,326,269,148,105,94,0,12,71,73,0,12,20,23,0,12,0,12,22,29,29,35,7,10,10,17,5,10,0,12,555,224,95,65,28,46,105,82,0,12,12,20,0,12,65,54,108,69,54,46,29,38,33,26,26,28,0,12,933,239,477,140,13,20,5,8,9,15,36,41,0,12,21,34,39,40,58,51,24,19,117,63,73,52,55,37,27,26,456,140,6,8,0,12,5,8,72,48,0,12,24,27,32,35,25,33,68,50,89,55,51,34,52,39,32,31
1400000US34013013200,34013013200,"Census Tract 132, Essex County, New Jersey",2784,570,895,405,325,174,56,59,0,12,0,12,12,20,30,47,43,59,12,21,19,30,72,77,0,12,63,64,18,28,0,12,570,253,38,43,15,34,46,47,0,12,31,52,30,52,60,55,114,81,145,127,25,37,33,34,33,50,0,12,1889,464,906,252,119,93,14,22,159,99,26,29,36,39,53,47,14,22,148,93,81,72,128,95,55,40,54,38,19,31,983,260,175,145,0,12,74,66,0,12,0,12,58,48,74,65,199,87,119,67,112,59,107,51,52,31,13,21
1400000US34013013300,34013013300,"Census Tract 133, Essex County, New Jersey",3391,382,1015,315,473,192,26,28,0,12,89,66,44,69,0,12,62,68,69,51,49,56,18,20,9,14,48,51,36,35,23,26,542,205,15,22,0,12,65,71,35,41,19,33,53,87,52,65,63,47,133,73,44,48,10,15,17,27,36,36,2376,449,1201,268,21,33,30,35,70,78,53,71,0,12,87,74,134,105,102,73,152,95,260,111,100,62,162,91,30,32,1175,278,58,59,0,12,14,17,8,14,0,12,31,48,139,104,217,131,60,47,183,105,211,112,156,80,98,60
1400000US34013013400,34013013400,"Census Tract 134, Essex County, New Jersey",4172,200,59,62,11,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,21,0,12,0,12,0,12,0,12,0,12,48,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,54,0,12,0,12,0,12,10,15,0,12,4113,216,1949,182,118,62,45,38,188,73,51,30,28,29,73,41,108,53,192,63,261,89,352,72,269,80,108,48,156,55,2164,138,59,37,0,12,130,58,131,62,15,18,7,12,203,85,199,61,267,62,559,118,274,88,148,62,172,64
1400000US34013013500,34013013500,"Census Tract 135, Essex County, New Jersey",4781,319,301,310,241,248,80,121,12,19,39,60,0,12,0,12,0,12,0,12,0,12,38,59,46,66,10,16,16,31,0,12,60,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,66,0,12,18,22,0,12,0,12,0,12,4480,235,2222,161,116,77,27,30,165,66,38,28,10,17,110,57,118,60,235,98,331,96,379,125,437,107,153,90,103,64,2258,181,128,81,5,10,150,73,98,46,13,16,24,21,78,46,353,112,234,86,369,100,410,133,174,65,222,84
1400000US34013013600,34013013600,"Census Tract 136, Essex County, New Jersey",5161,446,236,143,116,91,39,65,0,17,0,17,0,17,0,17,0,17,3,4,0,17,1,2,0,17,54,65,19,22,0,17,120,74,0,17,0,17,0,17,0,17,0,17,0,17,8,13,9,15,36,60,0,17,33,32,24,28,10,16,4925,469,2317,296,136,84,39,44,102,70,56,44,0,17,31,36,111,74,524,198,374,130,335,117,340,94,214,71,55,60,2608,322,217,101,37,40,60,77,58,50,17,28,55,63,216,113,378,128,439,131,399,115,355,110,262,135,115,59
1400000US34013013700,34013013700,"Census Tract 137, Essex County, New Jersey",4988,510,392,193,138,111,0,12,0,12,0,12,17,29,0,12,0,12,60,58,0,12,17,29,9,14,16,28,0,12,19,31,254,116,0,12,0,12,0,12,0,12,0,12,15,26,51,66,0,12,31,38,19,31,59,78,9,17,70,59,4596,531,1911,250,55,48,0,12,96,78,135,116,22,31,47,36,116,71,93,63,370,138,439,179,280,111,134,84,124,70,2685,388,75,78,85,91,111,60,117,80,18,29,36,36,179,115,316,147,430,144,407,112,129,66,316,116,466,152
1400000US34013013800,34013013800,"Census Tract 138, Essex County, New Jersey",4409,286,272,132,111,75,18,31,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,42,54,0,12,31,49,161,95,0,12,0,12,0,12,11,17,0,12,0,12,0,12,17,26,10,16,10,15,16,24,31,49,66,63,4137,320,2060,217,220,119,0,12,174,62,57,42,30,34,59,33,139,61,299,94,264,81,310,95,222,68,167,64,119,58,2077,233,152,72,10,15,105,57,95,59,33,29,59,36,140,53,296,93,292,78,327,81,335,93,107,49,126,69
1400000US34013013900,34013013900,"Census Tract 139, Essex County, New Jersey",4793,300,113,72,61,54,0,12,0,12,0,12,13,21,0,12,0,12,1,3,1,2,38,49,1,3,0,12,0,12,7,13,52,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,28,0,12,28,27,0,12,4680,310,2180,235,28,29,30,35,161,95,59,54,97,53,10,18,161,81,372,124,312,83,382,100,322,86,135,62,111,48,2500,250,144,69,0,12,203,155,87,62,68,46,79,56,98,81,326,91,390,100,376,82,314,95,196,78,219,90
1400000US34013014000,34013014000,"Census Tract 140, Essex County, New Jersey",3876,272,127,60,50,39,0,12,0,12,0,12,0,12,0,12,0,12,25,30,0,12,0,12,10,16,0,12,7,11,8,13,77,45,0,12,0,12,0,12,7,13,0,12,0,12,0,12,8,12,28,25,0,12,18,19,0,12,16,19,3749,287,1944,243,114,71,24,20,103,78,54,41,65,45,32,45,193,80,260,103,329,97,274,95,268,80,144,59,84,45,1805,164,45,39,0,12,66,37,51,40,14,16,20,29,154,61,238,104,246,82,287,91,299,78,153,52,232,78
1400000US34013014100,34013014100,"Census Tract 141, Essex County, New Jersey",3735,381,308,289,135,128,10,19,0,12,10,18,0,12,6,11,6,11,33,51,0,12,10,15,49,58,0,12,0,12,11,17,173,174,52,80,0,12,0,12,0,12,0,12,0,12,21,32,0,12,37,47,35,53,0,12,0,12,28,23,3427,373,1761,268,181,131,6,11,143,76,38,32,5,10,98,77,95,79,345,114,131,60,298,122,226,86,151,77,44,31,1666,196,96,52,14,22,135,94,15,14,12,15,34,22,220,97,268,104,188,83,320,92,178,70,79,49,107,44
1400000US34013014200,34013014200,"Census Tract 142, Essex County, New Jersey",3622,268,58,59,35,36,0,12,0,12,0,12,7,12,0,12,0,12,0,12,4,8,15,20,0,12,0,12,9,15,0,12,23,26,0,12,0,12,0,12,0,12,6,11,0,12,1,3,0,12,6,11,0,12,8,14,1,3,1,3,3564,264,1693,201,88,61,4,7,151,85,26,31,40,43,48,43,153,71,244,98,228,84,298,80,201,65,107,61,105,65,1871,224,88,67,7,13,57,47,128,115,34,29,86,74,168,110,151,81,254,68,360,89,189,84,224,88,125,63
1400000US34013014300,34013014300,"Census Tract 143, Essex County, New Jersey",5830,427,184,91,143,81,0,17,3,8,13,20,12,20,11,18,0,17,8,11,13,22,24,27,50,44,0,17,9,14,0,17,41,39,0,17,0,17,0,17,0,17,0,17,0,17,4,10,18,30,12,19,0,17,0,17,0,17,7,11,5646,415,2817,282,128,70,22,36,318,113,183,90,21,24,11,17,331,108,334,107,475,140,428,98,305,120,198,82,63,47,2829,256,191,98,50,45,145,88,45,39,40,33,139,74,286,101,256,86,625,110,261,76,407,134,223,80,161,73
1400000US34013014400,34013014400,"Census Tract 144, Essex County, New Jersey",3760,321,248,183,79,70,28,45,0,12,34,40,0,12,0,12,0,12,0,12,0,12,0,12,17,22,0,12,0,12,0,12,169,119,47,53,0,12,7,12,0,12,0,12,0,12,18,28,45,51,0,12,18,21,34,40,0,12,0,12,3512,337,1840,227,143,81,9,13,149,83,16,26,0,12,30,30,198,68,329,128,420,146,180,65,183,86,87,45,96,54,1672,239,104,73,64,57,105,60,56,64,0,12,55,57,68,49,364,120,279,100,147,52,187,79,148,68,95,64
1400000US34013014500,34013014500,"Census Tract 145, Essex County, New Jersey",4128,367,582,372,291,210,56,58,0,12,42,56,13,15,0,12,0,12,54,57,47,57,57,67,10,16,0,12,12,19,0,12,291,193,35,43,7,12,86,73,7,12,0,12,0,12,8,11,45,51,51,47,10,16,14,16,27,34,1,4,3546,447,1851,273,54,40,0,12,154,74,121,72,38,42,70,66,173,86,223,115,321,108,308,101,195,80,94,46,100,39,1695,258,146,82,30,30,84,45,40,50,24,35,23,30,237,96,182,69,303,79,333,73,168,76,66,39,59,33
1400000US34013014600,34013014600,"Census Tract 146, Essex County, New Jersey",4188,372,178,105,85,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,25,38,0,12,24,25,9,13,19,26,93,72,0,12,0,12,0,12,0,12,0,12,11,16,29,41,0,12,0,12,15,26,14,16,18,25,6,10,4010,370,2019,240,175,93,18,28,117,63,37,41,16,18,63,54,280,97,316,86,275,94,313,97,239,82,87,44,83,40,1991,276,77,64,6,11,118,65,88,53,69,55,41,31,178,82,270,101,274,99,410,94,221,70,104,45,135,66
1400000US34013014700,34013014700,"Census Tract 147, Essex County, New Jersey",6580,608,1161,532,491,293,22,37,0,17,0,17,32,48,0,17,41,65,129,134,0,17,56,65,65,76,78,67,52,81,16,24,670,310,20,30,0,17,50,62,0,17,0,17,49,71,128,110,138,107,28,43,181,127,29,46,47,59,0,17,5419,616,2563,354,144,84,0,17,152,95,159,103,45,52,46,46,246,116,410,150,542,169,257,101,221,100,170,92,171,78,2856,404,193,118,0,17,250,117,30,32,8,13,46,49,108,63,325,132,573,207,475,133,401,123,166,99,281,105
1400000US34013014800,34013014800,"Census Tract 148, Essex County, New Jersey",3633,181,171,128,93,96,0,12,0,12,0,12,16,22,15,21,15,21,0,12,0,12,0,12,29,31,18,20,0,12,0,12,78,58,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,38,41,16,18,0,12,12,19,3462,209,1707,138,99,55,15,24,161,81,80,50,25,28,23,26,98,52,232,86,239,73,288,72,182,69,154,56,111,52,1755,173,83,56,34,36,115,54,34,29,11,18,37,34,41,38,330,94,265,74,263,73,284,68,144,64,114,49
1400000US34013014900,34013014900,"Census Tract 149, Essex County, New Jersey",4653,219,55,45,19,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,10,15,36,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,42,1,3,6,10,4598,229,2069,153,171,64,19,21,97,46,57,45,25,27,59,47,138,69,255,95,392,87,323,80,193,70,257,59,83,34,2529,199,212,93,83,65,163,59,88,56,26,20,97,50,123,78,213,85,444,74,341,79,369,102,182,53,188,56
1400000US34013015000,34013015000,"Census Tract 150, Essex County, New Jersey",3428,347,161,115,43,39,0,12,0,12,16,25,0,12,0,12,0,12,24,30,1,4,0,12,0,12,2,4,0,12,0,12,118,81,35,51,0,12,0,12,0,12,0,12,0,12,10,13,9,16,0,12,31,34,15,16,18,18,0,12,3267,356,1705,220,46,29,18,18,56,25,82,55,24,28,20,23,154,99,328,106,204,62,272,83,280,83,141,46,80,38,1562,207,168,75,7,11,59,31,50,34,5,9,37,40,95,45,227,90,233,55,218,82,260,63,89,40,114,43
1400000US34013015100,34013015100,"Census Tract 151, Essex County, New Jersey",4541,388,241,114,126,93,0,12,0,12,0,12,0,12,0,12,0,12,28,34,67,71,9,16,10,15,5,9,0,12,7,12,115,56,0,12,0,12,0,12,0,12,0,12,0,12,30,33,17,20,15,24,13,19,24,25,9,15,7,11,4300,407,2026,252,107,72,123,76,184,122,110,75,9,16,21,33,182,104,335,100,351,133,237,73,240,72,86,46,41,27,2274,232,47,38,33,50,207,90,82,77,31,29,77,55,110,60,307,112,422,106,397,101,258,85,130,57,173,79
1400000US34013015200,34013015200,"Census Tract 152, Essex County, New Jersey",3698,385,242,139,85,107,0,12,0,12,0,12,0,12,0,12,9,16,73,108,1,2,1,2,1,2,0,12,0,12,0,12,157,92,11,20,0,12,0,12,0,12,0,12,14,21,8,13,39,49,0,12,14,27,25,27,0,12,46,33,3456,401,1515,212,112,67,39,35,36,32,20,23,13,20,27,38,192,85,276,108,184,78,260,90,160,74,119,66,77,57,1941,251,117,67,20,23,80,63,14,23,12,19,46,35,172,77,281,105,329,105,308,94,220,93,177,75,165,70
1400000US34013015300,34013015300,"Census Tract 153, Essex County, New Jersey",2799,313,202,120,70,53,0,12,0,12,9,15,0,12,0,12,0,12,26,33,0,12,0,12,21,22,0,12,0,12,14,22,132,105,13,22,0,12,0,12,0,12,0,12,11,20,12,21,0,12,31,26,11,14,54,62,0,12,0,12,2597,351,1283,213,114,60,23,26,90,53,27,27,0,12,30,45,84,51,283,105,156,55,138,76,249,116,53,38,36,30,1314,187,48,47,6,13,81,50,50,30,9,15,0,12,104,76,300,101,218,77,194,103,129,64,44,30,131,70
1400000US34013015400,34013015400,"Census Tract 154, Essex County, New Jersey",4298,411,407,214,84,60,0,12,0,12,0,12,0,12,0,12,0,12,9,20,0,12,10,18,2,6,39,42,0,12,24,39,323,198,0,12,0,12,0,12,105,94,0,12,0,12,0,12,80,91,0,12,38,48,71,94,6,12,23,37,3891,443,1859,302,122,87,48,58,89,81,0,12,0,12,13,19,42,51,498,155,302,132,284,115,342,146,82,54,37,43,2032,300,119,87,0,12,35,42,74,64,0,12,25,36,125,70,525,170,330,99,245,92,311,97,122,78,121,65
1400000US34013015500,34013015500,"Census Tract 155, Essex County, New Jersey",3813,460,232,147,111,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,77,2,4,17,25,0,12,0,12,17,26,121,76,0,12,0,12,0,12,0,12,0,12,0,12,10,17,26,42,35,34,0,12,13,15,0,12,37,53,3581,455,1709,295,96,114,0,12,150,102,59,37,11,21,38,34,150,77,316,124,173,113,301,102,255,96,62,58,98,55,1872,285,50,38,0,12,126,90,69,70,27,37,66,56,250,87,243,121,333,113,363,132,195,94,79,63,71,51
1400000US34013015600,34013015600,"Census Tract 156, Essex County, New Jersey",4202,444,340,220,110,87,16,29,9,17,0,12,0,12,0,12,0,12,10,15,12,20,18,32,45,52,0,12,0,12,0,12,230,189,10,18,0,12,14,25,0,12,0,12,0,12,0,12,18,24,15,27,55,85,69,77,1,2,48,47,3862,498,2049,273,77,48,0,12,139,88,70,55,0,12,85,88,62,59,541,152,411,121,145,85,240,94,125,67,154,94,1813,338,130,117,45,58,89,77,45,46,0,12,71,56,153,95,148,87,380,120,111,69,260,107,248,89,133,80
