GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
1400000US34023001504,34023001504,"Census Tract 15.04, Middlesex County, New Jersey",5640,422,2243,292,1559,298,133,92,112,89,21,31,0,17,0,17,185,83,160,76,25,31,0,17,0,17,366,145,286,125,80,91,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3397,380,369,209,60,66,53,63,7,11,0,17,0,17,1114,254,676,177,348,118,60,53,30,36,1854,354,1010,240,750,315,84,87,10,17,0,17,0,17,0,17,0,17,0,17
1400000US34023001505,34023001505,"Census Tract 15.05, Middlesex County, New Jersey",1721,233,881,209,733,225,19,31,19,31,0,12,0,12,0,12,72,60,60,58,7,12,5,10,0,12,57,45,49,42,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,840,189,70,54,0,12,0,12,0,12,0,12,0,12,433,178,375,151,39,44,19,30,0,12,337,140,234,102,89,60,0,12,14,20,0,12,0,12,0,12,0,12,0,12
1400000US34023001506,34023001506,"Census Tract 15.06, Middlesex County, New Jersey",6251,647,2580,453,1866,402,154,132,128,132,26,33,0,17,0,17,404,133,371,127,33,39,0,17,0,17,156,116,92,90,64,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3671,535,161,105,76,61,42,52,34,35,0,17,0,17,1654,437,1412,395,213,107,29,37,0,17,1694,581,674,278,889,623,102,65,29,45,86,123,70,91,8,16,8,17,0,17
1400000US34023001600,34023001600,"Census Tract 16, Middlesex County, New Jersey",4448,468,3216,283,2829,335,216,126,199,123,9,15,8,13,0,12,123,62,87,44,19,22,17,28,0,12,48,50,30,45,18,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1232,501,95,71,561,469,123,81,129,161,221,219,88,101,344,169,145,88,146,93,18,22,35,52,200,99,118,71,74,89,0,12,8,16,32,41,32,41,0,12,0,12,0,12
1400000US34023001701,34023001701,"Census Tract 17.01, Middlesex County, New Jersey",4734,298,3389,319,2774,354,173,80,138,77,15,19,20,31,0,17,241,122,241,122,0,17,0,17,0,17,95,71,95,71,0,17,0,17,0,17,106,101,106,101,0,17,0,17,0,17,1345,235,127,61,225,124,62,36,105,85,46,44,12,18,488,180,296,130,135,69,41,38,16,21,399,232,75,49,93,89,177,170,54,54,106,103,86,99,8,14,12,19,0,17
1400000US34023001702,34023001702,"Census Tract 17.02, Middlesex County, New Jersey",3072,244,2313,209,1954,180,171,119,151,122,10,15,10,15,0,12,93,83,76,80,17,20,0,12,0,12,95,51,66,41,29,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,759,162,86,55,164,107,71,50,39,38,44,38,10,14,176,105,92,64,74,56,10,14,0,12,312,111,99,69,99,57,84,53,30,26,21,26,6,10,15,25,0,12,0,12
1400000US34023001803,34023001803,"Census Tract 18.03, Middlesex County, New Jersey",2731,193,2194,179,1888,268,279,199,265,200,14,24,0,12,0,12,8,12,8,12,0,12,0,12,0,12,5,34,5,34,0,12,0,12,0,12,14,18,14,18,0,12,0,12,0,12,537,169,121,85,129,133,120,129,9,15,0,12,0,12,128,115,32,50,57,53,35,51,4,9,150,110,78,56,30,36,34,40,8,14,9,16,9,16,0,12,0,12,0,12
1400000US34023001804,34023001804,"Census Tract 18.04, Middlesex County, New Jersey",4097,290,2554,235,2228,212,243,125,236,127,7,13,0,12,0,12,83,51,72,49,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1543,335,117,97,54,52,23,32,13,18,18,20,0,12,750,298,577,262,96,65,59,43,18,30,622,314,287,183,189,129,67,39,79,70,0,12,0,12,0,12,0,12,0,12
1400000US34023001805,34023001805,"Census Tract 18.05, Middlesex County, New Jersey",4848,296,2941,297,2318,337,290,212,183,124,107,106,0,17,0,17,211,107,198,108,13,16,0,17,0,17,122,76,104,60,18,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1907,276,218,119,94,63,71,55,15,20,0,17,8,13,780,252,513,144,145,94,122,123,0,17,744,195,574,172,146,84,9,14,15,23,71,73,65,70,4,13,2,8,0,17
1400000US34023001901,34023001901,"Census Tract 19.01, Middlesex County, New Jersey",4810,354,3007,269,2440,274,278,158,191,128,59,52,28,38,0,17,157,82,150,82,0,17,7,11,0,17,98,67,66,61,32,35,0,17,0,17,34,35,23,21,11,17,0,17,0,17,1803,318,369,132,260,232,69,54,104,109,87,100,0,17,661,202,374,154,220,106,67,39,0,17,495,185,305,154,153,96,37,30,0,17,18,27,7,11,11,25,0,17,0,17
1400000US34023001902,34023001902,"Census Tract 19.02, Middlesex County, New Jersey",2040,214,1508,175,1244,164,213,121,113,62,86,70,14,20,0,12,13,17,3,8,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,38,54,38,54,0,12,0,12,0,12,532,200,69,38,245,187,36,43,14,21,93,73,102,110,94,62,67,45,18,25,0,12,9,14,72,56,72,56,0,12,0,12,0,12,52,58,44,53,8,13,0,12,0,12
1400000US34023001903,34023001903,"Census Tract 19.03, Middlesex County, New Jersey",2705,243,2187,203,1944,207,81,64,71,55,0,12,10,16,0,12,121,73,89,57,0,12,32,50,0,12,41,38,41,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,518,177,47,62,179,156,85,113,42,44,52,48,0,12,267,127,98,64,77,68,92,71,0,12,25,30,10,15,8,14,7,13,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023002000,34023002000,"Census Tract 20, Middlesex County, New Jersey",3668,217,2699,194,2452,239,67,40,45,28,14,22,8,12,0,12,78,63,78,63,0,12,0,12,0,12,102,74,82,72,11,17,0,12,9,15,0,12,0,12,0,12,0,12,0,12,969,206,280,144,39,40,23,28,7,12,0,12,9,15,266,145,209,112,17,20,40,60,0,12,324,121,147,65,141,91,36,22,0,12,60,68,51,64,9,16,0,12,0,12
1400000US34023002101,34023002101,"Census Tract 21.01, Middlesex County, New Jersey",2284,154,2024,163,1827,190,52,53,17,18,0,12,35,40,0,12,93,61,68,55,25,29,0,12,0,12,52,45,35,39,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,260,102,80,46,5,8,5,8,0,12,0,12,0,12,57,41,57,41,0,12,0,12,0,12,118,68,88,61,9,14,8,12,13,18,0,12,0,12,0,12,0,12,0,12
1400000US34023002102,34023002102,"Census Tract 21.02, Middlesex County, New Jersey",3411,182,2804,186,2630,188,82,75,82,75,0,12,0,12,0,12,57,39,57,39,0,12,0,12,0,12,18,21,18,21,0,12,0,12,0,12,17,19,17,19,0,12,0,12,0,12,607,161,173,72,0,12,0,12,0,12,0,12,0,12,256,121,191,97,39,34,26,27,0,12,79,59,53,45,18,28,8,12,0,12,99,81,70,62,29,32,0,12,0,12
1400000US34023002200,34023002200,"Census Tract 22, Middlesex County, New Jersey",3295,205,2833,213,2604,230,0,12,0,12,0,12,0,12,0,12,73,57,53,53,0,12,20,22,0,12,82,68,82,68,0,12,0,12,0,12,74,74,74,74,0,12,0,12,0,12,462,121,63,37,7,13,7,13,0,12,0,12,0,12,160,98,80,65,30,33,42,41,8,13,120,95,44,55,35,46,24,29,17,27,112,91,112,91,0,12,0,12,0,12
1400000US34023002301,34023002301,"Census Tract 23.01, Middlesex County, New Jersey",3733,189,3033,252,2567,272,141,101,109,80,16,22,0,12,16,23,273,107,220,92,0,12,53,59,0,12,28,24,28,24,0,12,0,12,0,12,24,24,24,24,0,12,0,12,0,12,700,159,152,81,29,33,17,19,0,12,12,18,0,12,386,131,217,102,111,61,48,48,10,14,133,65,133,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023002302,34023002302,"Census Tract 23.02, Middlesex County, New Jersey",3516,196,2467,239,1919,312,276,130,276,130,0,12,0,12,0,12,254,119,247,118,7,11,0,12,0,12,18,18,18,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1049,200,88,69,296,172,152,97,39,36,63,48,42,49,519,185,315,137,185,102,19,29,0,12,128,106,79,63,31,34,18,20,0,12,18,27,18,27,0,12,0,12,0,12
1400000US34023002401,34023002401,"Census Tract 24.01, Middlesex County, New Jersey",5099,188,4286,258,3783,307,216,99,193,101,5,11,18,21,0,17,235,91,217,90,9,13,9,13,0,17,23,26,23,26,0,17,0,17,0,17,29,45,29,45,0,17,0,17,0,17,813,191,102,57,98,85,32,31,66,66,0,17,0,17,451,157,228,113,144,67,54,40,25,35,134,69,99,68,20,24,15,24,0,17,28,44,28,44,0,17,0,17,0,17
1400000US34023002402,34023002402,"Census Tract 24.02, Middlesex County, New Jersey",1329,98,1044,101,949,118,9,13,0,12,9,13,0,12,0,12,80,56,56,23,12,19,12,19,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,285,80,34,26,26,38,26,38,0,12,0,12,0,12,193,65,132,54,31,25,21,31,9,16,32,30,6,10,14,22,12,19,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023002500,34023002500,"Census Tract 25, Middlesex County, New Jersey",6843,413,3984,449,3035,469,368,196,368,196,0,17,0,17,0,17,559,215,528,200,31,37,0,17,0,17,12,19,12,19,0,17,0,17,0,17,10,18,10,18,0,17,0,17,0,17,2859,533,343,185,370,274,104,61,11,18,0,17,255,267,1786,439,819,211,489,190,390,151,88,78,327,202,238,153,89,85,0,17,0,17,33,50,17,25,16,25,0,17,0,17
1400000US34023002603,34023002603,"Census Tract 26.03, Middlesex County, New Jersey",5009,256,2391,329,1836,335,84,65,65,62,10,17,9,14,0,17,416,143,399,139,17,26,0,17,0,17,55,56,55,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2618,364,98,78,197,192,53,59,144,139,0,17,0,17,1517,315,923,289,459,155,115,76,20,33,749,297,434,202,315,182,0,17,0,17,57,56,35,45,0,17,0,17,22,32
1400000US34023002604,34023002604,"Census Tract 26.04, Middlesex County, New Jersey",6117,383,4097,334,3530,355,166,85,145,75,21,25,0,17,0,17,326,130,326,130,0,17,0,17,0,17,45,45,13,22,9,16,23,31,0,17,30,48,0,17,0,17,30,48,0,17,2020,392,434,201,255,135,100,78,76,54,66,77,13,21,1069,364,368,163,465,253,114,75,122,120,219,116,130,83,39,40,37,31,13,21,43,57,43,57,0,17,0,17,0,17
1400000US34023002605,34023002605,"Census Tract 26.05, Middlesex County, New Jersey",2557,239,1972,237,1727,235,144,80,144,80,0,12,0,12,0,12,78,54,77,51,1,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,36,23,36,0,12,0,12,0,12,585,275,115,74,124,91,37,41,28,38,49,46,10,19,83,50,12,15,65,45,6,10,0,12,232,239,133,136,99,108,0,12,0,12,31,38,21,34,0,12,5,9,5,9
1400000US34023002701,34023002701,"Census Tract 27.01, Middlesex County, New Jersey",4980,391,2441,317,1760,299,282,127,235,122,15,25,32,49,0,17,203,89,193,89,10,16,0,17,0,17,77,50,58,41,19,22,0,17,0,17,119,91,99,85,20,34,0,17,0,17,2539,422,237,118,317,257,32,31,182,175,103,90,0,17,1118,321,621,198,358,160,114,90,25,38,748,265,318,177,335,165,81,74,14,22,119,132,52,60,32,39,35,35,0,17
1400000US34023002703,34023002703,"Census Tract 27.03, Middlesex County, New Jersey",5498,300,4085,391,3365,340,429,220,414,224,15,29,0,17,0,17,176,167,176,167,0,17,0,17,0,17,18,28,18,28,0,17,0,17,0,17,97,98,86,96,0,17,11,17,0,17,1413,283,144,104,215,127,138,98,18,42,59,67,0,17,735,292,487,210,234,157,14,23,0,17,263,183,188,139,75,78,0,17,0,17,56,57,56,57,0,17,0,17,0,17
1400000US34023002805,34023002805,"Census Tract 28.05, Middlesex County, New Jersey",2533,150,2263,173,1906,211,196,73,171,61,19,23,6,10,0,12,82,53,66,36,16,22,0,12,0,12,50,46,35,38,4,8,11,13,0,12,29,30,29,30,0,12,0,12,0,12,270,89,15,15,90,56,31,27,11,17,41,47,7,11,91,69,72,53,10,12,9,12,0,12,31,36,31,36,0,12,0,12,0,12,43,33,21,25,22,23,0,12,0,12
1400000US34023002901,34023002901,"Census Tract 29.01, Middlesex County, New Jersey",2741,251,1876,283,1395,298,223,108,166,75,57,53,0,12,0,12,198,111,158,92,11,16,29,36,0,12,49,75,49,75,0,12,0,12,0,12,11,20,11,20,0,12,0,12,0,12,865,343,127,99,87,110,35,58,29,35,23,27,0,12,414,297,127,132,110,76,152,137,25,31,183,110,172,117,11,26,0,12,0,12,54,61,11,19,36,42,7,11,0,12
1400000US34023002902,34023002902,"Census Tract 29.02, Middlesex County, New Jersey",3019,370,2434,333,2077,357,237,98,137,53,90,56,10,16,0,12,112,91,99,85,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,585,293,73,53,353,232,74,46,80,96,119,111,80,126,97,113,72,87,12,18,13,20,0,12,62,80,42,51,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023003001,34023003001,"Census Tract 30.01, Middlesex County, New Jersey",3954,404,3134,354,2755,324,279,141,231,127,48,55,0,12,0,12,47,43,43,42,4,8,0,12,0,12,43,50,43,50,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,820,314,83,47,341,217,84,70,118,84,67,56,72,92,268,219,173,152,40,42,27,31,28,32,101,108,29,43,56,65,0,12,16,25,27,41,27,41,0,12,0,12,0,12
1400000US34023003002,34023003002,"Census Tract 30.02, Middlesex County, New Jersey",5677,465,2355,363,1810,351,128,111,128,111,0,17,0,17,0,17,287,190,216,138,28,34,43,66,0,17,74,68,74,68,0,17,0,17,0,17,56,59,38,54,18,30,0,17,0,17,3322,407,442,259,136,97,60,59,63,61,13,19,0,17,1802,396,1232,344,509,213,61,80,0,17,889,368,569,226,320,202,0,17,0,17,53,60,18,25,35,57,0,17,0,17
1400000US34023003101,34023003101,"Census Tract 31.01, Middlesex County, New Jersey",2649,199,1631,191,1410,195,93,29,71,35,22,32,0,12,0,12,97,48,71,42,0,12,26,24,0,12,18,20,13,19,5,10,0,12,0,12,13,22,13,22,0,12,0,12,0,12,1018,219,124,88,175,95,97,49,41,29,11,17,26,37,497,196,253,93,120,63,95,76,29,29,166,97,102,64,35,31,16,17,13,20,56,72,56,72,0,12,0,12,0,12
1400000US34023003102,34023003102,"Census Tract 31.02, Middlesex County, New Jersey",4195,375,2481,299,2129,301,159,63,146,63,13,24,0,12,0,12,145,75,145,75,0,12,0,12,0,12,37,35,17,24,10,17,10,16,0,12,11,19,11,19,0,12,0,12,0,12,1714,296,323,141,129,74,86,54,43,37,0,12,0,12,650,232,382,166,202,116,57,50,9,16,521,172,365,132,118,62,38,44,0,12,91,64,40,32,51,53,0,12,0,12
1400000US34023003201,34023003201,"Census Tract 32.01, Middlesex County, New Jersey",3027,217,2624,247,2223,284,237,136,237,136,0,12,0,12,0,12,104,68,95,61,9,15,0,12,0,12,60,68,60,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,403,156,70,66,77,71,77,71,0,12,0,12,0,12,113,86,60,65,21,23,19,21,13,17,103,65,63,74,40,35,0,12,0,12,40,56,40,56,0,12,0,12,0,12
1400000US34023003203,34023003203,"Census Tract 32.03, Middlesex County, New Jersey",3408,346,2718,377,2297,413,308,152,250,156,58,25,0,12,0,12,64,50,64,50,0,12,0,12,0,12,39,33,39,33,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,690,239,74,78,159,134,40,52,48,43,48,52,23,51,246,140,50,40,68,46,52,42,76,93,211,134,71,65,31,28,67,54,42,37,0,12,0,12,0,12,0,12,0,12
1400000US34023003300,34023003300,"Census Tract 33, Middlesex County, New Jersey",4996,400,3667,366,2581,394,985,308,787,301,162,95,36,31,0,17,92,62,77,58,7,12,8,14,0,17,9,15,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1329,333,67,56,803,288,266,142,267,149,186,98,84,68,319,193,177,114,42,32,100,97,0,17,97,69,55,54,42,67,0,17,0,17,43,63,43,63,0,17,0,17,0,17
1400000US34023003401,34023003401,"Census Tract 34.01, Middlesex County, New Jersey",3511,282,2945,280,2403,255,405,118,400,118,5,10,0,12,0,12,123,104,114,98,9,15,0,12,0,12,6,11,6,11,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,566,156,178,131,223,101,135,77,48,40,40,38,0,12,88,62,52,50,36,37,0,12,0,12,57,46,28,32,5,9,24,30,0,12,20,31,20,31,0,12,0,12,0,12
1400000US34023003500,34023003500,"Census Tract 35, Middlesex County, New Jersey",3540,336,2647,276,2074,240,496,176,429,157,67,55,0,12,0,12,74,58,74,58,0,12,0,12,0,12,3,8,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,893,217,99,100,390,170,160,81,176,136,54,56,0,12,282,170,135,84,64,54,22,32,61,64,106,89,89,82,3,8,4,9,10,21,16,33,16,33,0,12,0,12,0,12
1400000US34023003600,34023003600,"Census Tract 36, Middlesex County, New Jersey",6885,540,4612,442,3145,507,1265,305,1013,298,202,116,50,63,0,17,127,100,122,97,5,14,0,17,0,17,8,17,8,17,0,17,0,17,0,17,67,78,29,46,38,62,0,17,0,17,2273,495,171,113,938,349,370,197,281,165,86,74,201,136,816,379,346,198,147,100,267,150,56,83,192,168,131,157,4,8,57,94,0,17,156,149,28,41,89,125,39,61,0,17
1400000US34023003700,34023003700,"Census Tract 37, Middlesex County, New Jersey",3298,345,2127,267,1318,227,474,122,209,102,141,56,124,103,0,12,196,183,196,183,0,12,0,12,0,12,139,137,118,111,21,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1171,325,91,88,208,93,83,62,83,54,37,36,5,14,757,295,269,108,325,132,158,128,5,12,115,102,56,72,49,62,10,16,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023003800,34023003800,"Census Tract 38, Middlesex County, New Jersey",6908,525,4922,397,3278,362,1318,342,931,270,169,112,62,64,156,125,233,140,216,133,17,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,93,144,93,144,0,17,0,17,0,17,1986,531,91,70,387,191,161,129,101,63,76,61,49,58,1508,520,312,150,712,376,376,190,108,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34023004000,34023004000,"Census Tract 40, Middlesex County, New Jersey",3876,539,3038,458,1213,224,1796,417,1427,406,202,94,167,92,0,12,22,31,22,31,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,838,239,64,48,527,158,171,85,200,92,148,95,8,13,76,72,26,30,44,48,6,14,0,12,32,41,0,12,32,41,0,12,0,12,139,179,117,177,0,12,22,35,0,12
1400000US34023004100,34023004100,"Census Tract 41, Middlesex County, New Jersey",2650,288,2110,317,1050,354,994,302,847,292,86,60,26,28,35,43,66,58,62,57,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,540,194,45,41,346,192,176,97,44,50,126,95,0,12,148,105,76,62,34,40,38,35,0,12,1,2,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023004200,34023004200,"Census Tract 42, Middlesex County, New Jersey",3246,253,2220,269,815,219,1277,326,1037,315,148,64,86,63,6,9,9,16,9,16,0,12,0,12,0,12,119,113,119,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1026,222,155,109,663,228,212,124,207,120,201,97,43,54,47,41,0,12,8,15,27,22,12,18,145,135,31,34,31,51,83,83,0,12,16,25,16,25,0,12,0,12,0,12
1400000US34023004300,34023004300,"Census Tract 43, Middlesex County, New Jersey",4113,434,3270,396,1239,344,1990,395,1507,352,177,71,263,103,43,46,41,29,41,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,843,321,59,60,701,331,200,92,192,122,259,165,50,64,51,42,9,13,42,43,0,12,0,12,14,27,0,12,14,27,0,12,0,12,18,29,0,12,0,12,18,29,0,12
1400000US34023004400,34023004400,"Census Tract 44, Middlesex County, New Jersey",3893,423,2365,373,811,261,1529,321,1164,255,64,56,215,120,86,68,25,28,13,21,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1528,357,56,58,1378,373,444,203,202,109,529,164,203,134,94,52,33,38,18,28,20,17,23,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023004500,34023004500,"Census Tract 45, Middlesex County, New Jersey",6252,538,3834,487,1466,370,2350,451,1682,367,273,167,274,195,121,92,11,18,11,18,0,17,0,17,0,17,7,12,7,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2418,549,142,112,2011,525,507,178,430,160,570,225,504,187,114,95,23,24,42,39,30,34,19,29,66,69,66,69,0,17,0,17,0,17,85,92,65,67,0,17,20,30,0,17
1400000US34023004600,34023004600,"Census Tract 46, Middlesex County, New Jersey",4825,535,2093,441,458,156,1635,407,969,290,322,121,313,189,31,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2732,484,133,117,2539,499,491,190,520,196,1167,279,361,167,37,50,7,13,0,17,30,49,0,17,23,25,23,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34023004700,34023004700,"Census Tract 47, Middlesex County, New Jersey",3008,388,1624,245,728,189,874,219,695,208,100,56,79,70,0,12,22,29,22,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1384,385,126,118,1163,387,369,146,311,129,362,175,121,82,49,48,10,16,39,45,0,12,0,12,46,52,29,41,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023004800,34023004800,"Census Tract 48, Middlesex County, New Jersey",5404,466,2791,406,873,213,1855,350,1274,290,324,106,207,105,50,40,63,50,22,33,30,35,11,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2613,477,66,47,2461,468,679,212,410,147,1007,255,365,172,56,45,0,17,51,38,5,10,0,17,0,17,0,17,0,17,0,17,0,17,30,48,0,17,30,48,0,17,0,17
1400000US34023004900,34023004900,"Census Tract 49, Middlesex County, New Jersey",5106,477,2478,360,1036,227,1299,284,1061,279,149,84,47,38,42,42,133,130,133,130,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,15,10,15,0,17,0,17,0,17,2628,506,48,40,2440,502,499,202,737,247,921,241,283,143,73,68,49,63,24,25,0,17,0,17,28,48,19,33,9,16,0,17,0,17,39,33,12,18,27,28,0,17,0,17
1400000US34023005000,34023005000,"Census Tract 50, Middlesex County, New Jersey",4688,431,2778,486,1267,324,1501,405,1201,389,233,108,67,56,0,17,10,17,10,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1910,435,46,41,1774,423,274,146,356,120,966,329,178,100,77,76,12,19,65,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,20,13,20,0,17,0,17,0,17
1400000US34023005100,34023005100,"Census Tract 51, Middlesex County, New Jersey",6629,620,5867,622,5364,609,118,60,92,54,23,29,3,5,0,17,203,89,203,89,0,17,0,17,0,17,116,98,116,98,0,17,0,17,0,17,66,49,66,49,0,17,0,17,0,17,762,248,212,104,231,212,73,57,22,34,110,137,26,36,93,51,87,48,6,11,0,17,0,17,187,90,95,60,86,59,6,12,0,17,39,40,37,40,2,4,0,17,0,17
1400000US34023005200,34023005200,"Census Tract 52, Middlesex County, New Jersey",5174,655,3734,586,3279,594,416,213,169,107,95,99,103,70,49,57,23,27,23,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,17,16,17,0,17,0,17,0,17,1440,379,197,95,983,362,25,27,222,118,415,209,321,169,117,84,50,47,67,69,0,17,0,17,94,117,31,35,53,84,10,16,0,17,49,45,16,25,33,41,0,17,0,17
1400000US34023005300,34023005300,"Census Tract 53, Middlesex County, New Jersey",3681,446,1257,306,440,191,747,194,492,201,216,119,39,37,0,12,37,56,37,56,0,12,0,12,0,12,33,60,33,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2424,350,129,75,2194,339,194,123,373,167,627,151,1000,308,84,70,53,53,31,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,30,17,30,0,12,0,12,0,12
1400000US34023005500,34023005500,"Census Tract 55, Middlesex County, New Jersey",3317,324,1936,279,1091,207,837,243,747,203,80,62,10,15,0,12,8,14,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1381,323,111,98,1102,307,170,98,240,97,413,134,279,161,62,58,62,58,0,12,0,12,0,12,18,27,18,27,0,12,0,12,0,12,88,82,88,82,0,12,0,12,0,12
1400000US34023005601,34023005601,"Census Tract 56.01, Middlesex County, New Jersey",2911,451,1695,253,621,259,1067,191,360,129,250,120,378,158,79,63,7,13,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1216,445,5,8,1175,446,285,243,182,102,443,189,265,115,36,55,36,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023005602,34023005602,"Census Tract 56.02, Middlesex County, New Jersey",6587,686,2062,364,663,218,1347,289,769,247,372,165,141,99,65,64,52,79,52,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4525,700,189,103,4286,704,394,209,394,152,1393,388,2105,577,23,37,23,37,0,17,0,17,0,17,27,43,14,22,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34023005700,34023005700,"Census Tract 57, Middlesex County, New Jersey",5073,552,2540,347,1334,326,1048,235,576,206,386,157,38,47,48,80,148,198,148,198,0,17,0,17,0,17,10,22,10,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2533,523,215,118,2152,510,122,104,512,209,847,267,671,234,118,82,47,57,29,50,10,15,32,36,48,42,0,17,30,30,0,17,18,30,0,17,0,17,0,17,0,17,0,17
