GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US34013015200,34013015200,"Census Tract 152, Essex County, New Jersey",570,186,570,186,105,71,135,74,59,42,69,57,47,36,34,26,121,79,0,12
1400000US34013015300,34013015300,"Census Tract 153, Essex County, New Jersey",516,102,516,102,127,66,48,34,29,29,95,44,85,55,82,46,50,49,0,12
1400000US34013015400,34013015400,"Census Tract 154, Essex County, New Jersey",645,206,630,212,131,84,110,76,48,58,68,78,56,50,179,94,38,39,15,20
1400000US34013015500,34013015500,"Census Tract 155, Essex County, New Jersey",692,225,692,225,76,65,70,66,0,12,91,86,185,118,128,79,142,67,0,12
1400000US34013015600,34013015600,"Census Tract 156, Essex County, New Jersey",800,226,800,226,160,94,73,64,54,57,82,73,160,87,115,70,156,82,0,12
1400000US34013015700,34013015700,"Census Tract 157, Essex County, New Jersey",473,136,473,136,30,30,51,37,5,7,136,84,127,76,81,48,43,35,0,12
1400000US34013015800,34013015800,"Census Tract 158, Essex County, New Jersey",842,212,842,212,323,139,35,42,44,40,43,45,142,78,132,76,123,67,0,12
1400000US34013015900,34013015900,"Census Tract 159, Essex County, New Jersey",1299,286,1299,286,119,76,89,52,78,64,259,111,168,88,277,104,309,105,0,17
1400000US34013016000,34013016000,"Census Tract 160, Essex County, New Jersey",2399,159,2399,159,305,103,130,59,120,80,383,110,476,119,487,138,498,157,0,17
1400000US34013016100,34013016100,"Census Tract 161, Essex County, New Jersey",919,121,919,121,143,69,103,50,41,29,153,54,174,66,169,65,136,58,0,12
1400000US34013016200,34013016200,"Census Tract 162, Essex County, New Jersey",1104,135,1104,135,195,77,117,58,94,43,204,71,145,50,150,54,199,61,0,12
1400000US34013016300,34013016300,"Census Tract 163, Essex County, New Jersey",1093,135,1093,135,141,66,91,39,32,25,225,67,193,60,238,107,173,72,0,12
1400000US34013016400,34013016400,"Census Tract 164, Essex County, New Jersey",1099,166,1099,166,159,88,105,73,144,85,141,57,171,70,150,60,229,74,0,12
1400000US34013016500,34013016500,"Census Tract 165, Essex County, New Jersey",1293,155,1293,155,101,58,227,130,72,44,219,77,251,79,200,69,223,81,0,12
1400000US34013016600,34013016600,"Census Tract 166, Essex County, New Jersey",565,205,565,205,70,65,30,34,44,29,133,130,123,73,97,51,68,68,0,12
1400000US34013016700,34013016700,"Census Tract 167, Essex County, New Jersey",443,163,437,163,68,70,11,18,0,12,98,72,75,62,95,60,90,60,6,11
1400000US34013016800,34013016800,"Census Tract 168, Essex County, New Jersey",339,126,337,126,35,32,0,12,37,45,62,54,125,84,27,22,51,47,2,5
1400000US34013016900,34013016900,"Census Tract 169, Essex County, New Jersey",1013,210,1013,210,38,26,23,26,46,55,141,72,215,90,296,110,254,100,0,12
1400000US34013017000,34013017000,"Census Tract 170, Essex County, New Jersey",689,160,689,160,105,48,33,29,32,39,138,58,120,57,170,90,91,82,0,12
1400000US34013017100,34013017100,"Census Tract 171, Essex County, New Jersey",610,164,609,164,135,71,54,47,18,27,90,53,101,63,71,50,140,63,1,2
1400000US34013017200,34013017200,"Census Tract 172, Essex County, New Jersey",762,196,762,196,57,50,50,35,51,32,239,113,41,31,200,128,124,69,0,12
1400000US34013017301,34013017301,"Census Tract 173.01, Essex County, New Jersey",1300,113,1296,112,309,106,191,111,129,85,208,101,133,86,166,93,160,76,4,9
1400000US34013017302,34013017302,"Census Tract 173.02, Essex County, New Jersey",1097,169,1085,170,210,104,147,81,23,26,47,40,152,80,319,165,187,85,12,21
1400000US34013017400,34013017400,"Census Tract 174, Essex County, New Jersey",1350,146,1350,146,173,69,117,64,165,71,235,93,213,93,247,82,200,108,0,17
1400000US34013017500,34013017500,"Census Tract 175, Essex County, New Jersey",1115,197,1115,197,221,119,242,105,23,38,235,116,185,94,143,83,66,47,0,17
1400000US34013017600,34013017600,"Census Tract 176, Essex County, New Jersey",1376,265,1376,265,132,77,155,91,56,54,276,118,143,71,289,104,325,126,0,12
1400000US34013017700,34013017700,"Census Tract 177, Essex County, New Jersey",1371,280,1371,280,167,82,96,70,58,51,187,101,316,144,280,57,267,122,0,12
1400000US34013017800,34013017800,"Census Tract 178, Essex County, New Jersey",1037,267,1037,267,79,54,190,134,97,62,74,38,237,129,183,121,177,86,0,12
1400000US34013017900,34013017900,"Census Tract 179, Essex County, New Jersey",929,211,929,211,113,54,106,66,51,39,138,65,199,68,130,72,192,89,0,12
1400000US34013018000,34013018000,"Census Tract 180, Essex County, New Jersey",1409,175,1409,175,196,87,89,62,114,65,245,110,312,109,237,101,216,98,0,17
1400000US34013018100,34013018100,"Census Tract 181, Essex County, New Jersey",476,163,476,163,87,57,80,56,61,52,47,45,81,48,56,39,64,49,0,12
1400000US34013018200,34013018200,"Census Tract 182, Essex County, New Jersey",1054,248,1054,248,219,111,147,69,36,44,154,77,271,93,91,67,136,101,0,12
1400000US34013018300,34013018300,"Census Tract 183, Essex County, New Jersey",1374,335,1374,335,243,132,195,134,62,53,338,133,191,92,217,96,128,79,0,12
1400000US34013018400,34013018400,"Census Tract 184, Essex County, New Jersey",416,169,413,170,32,31,60,52,9,15,94,59,102,79,49,45,67,52,3,11
1400000US34013018600,34013018600,"Census Tract 186, Essex County, New Jersey",921,300,920,299,358,161,81,57,40,45,187,136,86,47,111,62,57,56,1,4
1400000US34013018700,34013018700,"Census Tract 187, Essex County, New Jersey",1231,289,1231,289,293,124,237,122,51,56,144,138,160,91,167,97,179,125,0,17
1400000US34013018800,34013018800,"Census Tract 188, Essex County, New Jersey",937,178,925,178,151,67,77,55,30,45,175,85,114,67,148,81,230,113,12,9
1400000US34013018900,34013018900,"Census Tract 189, Essex County, New Jersey",1009,250,1009,250,184,113,194,92,42,46,174,86,184,88,139,78,92,57,0,12
1400000US34013019000,34013019000,"Census Tract 190, Essex County, New Jersey",1522,265,1522,265,277,143,185,65,81,38,355,165,284,91,226,86,114,52,0,12
1400000US34013019100,34013019100,"Census Tract 191, Essex County, New Jersey",1024,142,1024,142,159,110,161,89,39,31,113,53,111,58,216,70,225,80,0,12
1400000US34013019200,34013019200,"Census Tract 192, Essex County, New Jersey",576,122,476,98,84,61,87,48,38,30,118,51,31,39,92,63,26,30,100,75
1400000US34013019300,34013019300,"Census Tract 193, Essex County, New Jersey",656,168,656,168,142,76,58,43,71,49,91,65,97,51,81,43,116,56,0,12
1400000US34013019400,34013019400,"Census Tract 194, Essex County, New Jersey",927,104,927,104,231,83,137,52,32,29,142,59,188,116,114,56,83,38,0,12
1400000US34013019500,34013019500,"Census Tract 195, Essex County, New Jersey",1167,99,1167,99,227,70,197,64,49,36,235,67,154,71,162,65,143,56,0,12
1400000US34013019600,34013019600,"Census Tract 196, Essex County, New Jersey",2000,485,2000,485,262,134,119,70,110,79,329,162,316,158,478,222,386,188,0,17
1400000US34013019700,34013019700,"Census Tract 197, Essex County, New Jersey",1655,315,1655,315,278,156,119,81,0,17,179,111,329,125,370,128,380,212,0,17
1400000US34013019800,34013019800,"Census Tract 198, Essex County, New Jersey",650,91,650,91,71,38,54,31,34,27,218,71,130,50,64,37,79,39,0,12
1400000US34013019900,34013019900,"Census Tract 199, Essex County, New Jersey",826,92,826,92,119,53,79,36,32,29,106,43,165,42,192,61,133,49,0,12
1400000US34013020000,34013020000,"Census Tract 200, Essex County, New Jersey",2056,170,2056,170,192,84,151,61,94,53,523,94,324,79,342,87,430,89,0,17
1400000US34013020100,34013020100,"Census Tract 201, Essex County, New Jersey",1648,137,1648,137,209,108,101,51,76,42,227,79,297,79,428,81,310,79,0,12
1400000US34013020200,34013020200,"Census Tract 202, Essex County, New Jersey",1509,142,1509,142,176,60,195,67,62,37,252,69,263,84,320,94,241,76,0,12
1400000US34013020300,34013020300,"Census Tract 203, Essex County, New Jersey",1295,192,1295,192,294,93,166,84,53,37,194,88,231,104,197,89,160,64,0,12
1400000US34013020400,34013020400,"Census Tract 204, Essex County, New Jersey",1275,166,1275,166,142,79,93,50,125,62,303,118,251,79,147,49,214,71,0,12
1400000US34013020500,34013020500,"Census Tract 205, Essex County, New Jersey",2102,174,2102,174,235,94,151,76,100,54,476,101,375,121,423,123,342,105,0,17
1400000US34013020600,34013020600,"Census Tract 206, Essex County, New Jersey",1204,120,1204,120,279,128,109,48,64,37,219,74,157,68,218,76,158,58,0,12
1400000US34013020700,34013020700,"Census Tract 207, Essex County, New Jersey",1286,127,1286,127,216,91,83,46,58,29,273,74,258,71,221,73,177,59,0,12
1400000US34013020800,34013020800,"Census Tract 208, Essex County, New Jersey",1973,156,1973,156,161,62,293,90,58,41,411,119,372,109,286,92,392,125,0,17
1400000US34013020901,34013020901,"Census Tract 209.01, Essex County, New Jersey",658,54,658,54,53,21,54,27,32,21,108,29,158,40,170,28,83,21,0,12
1400000US34013020902,34013020902,"Census Tract 209.02, Essex County, New Jersey",1326,138,1326,138,166,99,69,47,48,40,298,125,273,88,198,94,274,118,0,17
1400000US34013021000,34013021000,"Census Tract 210, Essex County, New Jersey",1111,148,1111,148,158,81,53,36,78,65,94,54,198,78,309,109,221,86,0,12
1400000US34013021100,34013021100,"Census Tract 211, Essex County, New Jersey",842,197,842,197,197,100,95,77,12,18,108,72,115,64,131,62,184,81,0,12
1400000US34013021200,34013021200,"Census Tract 212, Essex County, New Jersey",964,173,964,173,182,80,116,64,20,24,84,60,200,90,223,85,139,58,0,12
1400000US34013021300,34013021300,"Census Tract 213, Essex County, New Jersey",1248,134,1248,134,115,80,103,51,108,57,150,71,296,105,271,98,205,86,0,17
1400000US34013021400,34013021400,"Census Tract 214, Essex County, New Jersey",1303,113,1303,113,136,91,128,65,64,61,199,100,240,102,228,102,308,116,0,17
1400000US34013021601,34013021601,"Census Tract 216.01, Essex County, New Jersey",1699,157,1699,157,147,92,215,110,48,44,263,114,313,120,343,124,370,138,0,17
1400000US34013021602,34013021602,"Census Tract 216.02, Essex County, New Jersey",1745,196,1745,196,180,107,119,63,117,67,495,118,369,127,198,79,267,113,0,17
1400000US34013021701,34013021701,"Census Tract 217.01, Essex County, New Jersey",748,240,748,240,85,104,115,88,25,41,58,50,88,63,187,97,190,103,0,12
1400000US34013021702,34013021702,"Census Tract 217.02, Essex County, New Jersey",539,133,539,133,76,73,89,63,0,12,40,40,217,133,21,29,96,76,0,12
1400000US34013021801,34013021801,"Census Tract 218.01, Essex County, New Jersey",553,128,553,128,53,35,45,32,0,12,59,41,151,69,77,46,168,58,0,12
1400000US34013021802,34013021802,"Census Tract 218.02, Essex County, New Jersey",803,93,803,93,106,64,19,21,83,66,138,54,160,61,167,59,130,59,0,12
1400000US34013021803,34013021803,"Census Tract 218.03, Essex County, New Jersey",1138,76,1138,76,126,58,218,66,61,33,157,56,256,117,148,55,172,61,0,12
1400000US34013022700,34013022700,"Census Tract 227, Essex County, New Jersey",1172,285,1172,285,234,95,134,63,103,74,104,54,165,93,269,160,163,78,0,12
1400000US34013022800,34013022800,"Census Tract 228, Essex County, New Jersey",759,178,759,178,113,68,46,48,32,32,194,108,69,54,116,63,189,91,0,12
1400000US34013022900,34013022900,"Census Tract 229, Essex County, New Jersey",530,207,527,207,110,74,60,49,24,30,147,125,65,46,44,42,77,51,3,6
1400000US34013023000,34013023000,"Census Tract 230, Essex County, New Jersey",672,208,672,208,134,88,53,37,8,16,164,77,135,100,77,59,101,59,0,12
1400000US34013023100,34013023100,"Census Tract 231, Essex County, New Jersey",798,202,798,202,97,43,121,59,85,59,109,55,176,85,55,37,155,83,0,12
1400000US34013023200,34013023200,"Census Tract 232, Essex County, New Jersey",1119,261,1119,261,178,86,146,72,132,90,207,127,217,85,139,71,100,66,0,12
1400000US34013980100,34013980100,"Census Tract 9801, Essex County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34013980200,34013980200,"Census Tract 9802, Essex County, New Jersey",122,183,122,183,50,74,50,76,22,33,0,12,0,12,0,12,0,12,0,12
1400000US34017000100,34017000100,"Census Tract 1, Hudson County, New Jersey",1502,298,1502,298,141,92,145,112,4,15,203,127,296,104,413,142,300,114,0,17
1400000US34017000200,34017000200,"Census Tract 2, Hudson County, New Jersey",1366,346,1366,346,341,165,66,56,34,53,256,158,235,142,214,114,220,107,0,17
1400000US34017000300,34017000300,"Census Tract 3, Hudson County, New Jersey",889,260,889,260,162,84,168,87,44,44,198,80,221,86,39,30,57,37,0,12
1400000US34017000400,34017000400,"Census Tract 4, Hudson County, New Jersey",859,221,859,221,174,82,108,54,40,42,125,68,88,60,159,114,165,87,0,12
1400000US34017000500,34017000500,"Census Tract 5, Hudson County, New Jersey",939,231,939,231,156,96,93,81,82,71,312,139,61,41,104,63,131,92,0,12
1400000US34017000600,34017000600,"Census Tract 6, Hudson County, New Jersey",1142,359,1142,359,164,98,183,102,47,44,346,170,141,87,190,119,71,65,0,17
1400000US34017000700,34017000700,"Census Tract 7, Hudson County, New Jersey",993,249,993,249,181,98,99,57,42,39,187,89,213,105,112,63,159,98,0,12
1400000US34017000800,34017000800,"Census Tract 8, Hudson County, New Jersey",668,192,668,192,125,56,55,42,115,70,77,50,118,60,39,36,139,82,0,12
1400000US34017000902,34017000902,"Census Tract 9.02, Hudson County, New Jersey",1005,233,1004,233,244,104,147,70,32,38,139,76,99,67,68,70,275,156,1,2
1400000US34017001000,34017001000,"Census Tract 10, Hudson County, New Jersey",504,139,504,139,93,60,121,82,0,12,101,69,69,69,56,45,64,56,0,12
1400000US34017001100,34017001100,"Census Tract 11, Hudson County, New Jersey",1264,359,1264,359,298,163,154,80,138,87,202,120,190,114,148,96,134,82,0,17
1400000US34017001201,34017001201,"Census Tract 12.01, Hudson County, New Jersey",379,142,379,142,106,58,38,24,28,31,57,43,81,45,43,31,26,23,0,12
1400000US34017001202,34017001202,"Census Tract 12.02, Hudson County, New Jersey",155,86,145,85,16,19,0,12,32,50,0,12,19,29,23,25,55,36,10,13
1400000US34017001300,34017001300,"Census Tract 13, Hudson County, New Jersey",769,252,769,252,74,68,173,85,0,12,201,152,46,41,111,82,164,107,0,12
1400000US34017001400,34017001400,"Census Tract 14, Hudson County, New Jersey",880,225,880,225,165,100,28,33,47,45,145,67,188,101,118,64,189,83,0,12
1400000US34017001701,34017001701,"Census Tract 17.01, Hudson County, New Jersey",1117,360,1117,360,247,98,87,62,85,49,232,134,134,59,153,82,179,108,0,12
1400000US34017001800,34017001800,"Census Tract 18, Hudson County, New Jersey",1084,289,1084,289,342,157,111,78,25,25,186,110,136,94,190,82,94,60,0,12
1400000US34017001900,34017001900,"Census Tract 19, Hudson County, New Jersey",207,64,207,64,30,31,66,37,20,26,6,10,31,38,15,29,39,31,0,12
1400000US34017002000,34017002000,"Census Tract 20, Hudson County, New Jersey",635,153,635,153,152,95,60,55,11,18,170,62,66,54,96,64,80,58,0,12
1400000US34017002200,34017002200,"Census Tract 22, Hudson County, New Jersey",127,54,127,54,38,35,0,12,23,20,17,19,34,27,15,28,0,12,0,12
1400000US34017002300,34017002300,"Census Tract 23, Hudson County, New Jersey",311,94,311,94,87,69,18,19,8,13,58,56,52,32,29,27,59,60,0,12
1400000US34017002400,34017002400,"Census Tract 24, Hudson County, New Jersey",329,92,329,92,132,59,33,24,34,26,61,47,30,18,7,12,32,48,0,12
1400000US34017002700,34017002700,"Census Tract 27, Hudson County, New Jersey",1103,291,1103,291,363,147,153,88,81,63,148,73,126,78,95,76,137,85,0,12
1400000US34017002800,34017002800,"Census Tract 28, Hudson County, New Jersey",1034,308,1034,308,161,89,186,164,92,70,190,134,162,150,90,67,153,110,0,17
1400000US34017002900,34017002900,"Census Tract 29, Hudson County, New Jersey",618,168,601,169,177,84,78,55,46,45,84,53,78,48,61,50,77,49,17,22
1400000US34017003000,34017003000,"Census Tract 30, Hudson County, New Jersey",828,218,828,218,134,99,42,56,23,36,166,107,174,112,125,87,164,118,0,12
1400000US34017003100,34017003100,"Census Tract 31, Hudson County, New Jersey",649,164,648,163,157,97,49,43,22,29,56,43,77,45,125,70,162,89,1,3
1400000US34017003500,34017003500,"Census Tract 35, Hudson County, New Jersey",314,107,314,107,112,65,64,38,40,18,31,25,18,21,0,12,49,54,0,12
1400000US34017004000,34017004000,"Census Tract 40, Hudson County, New Jersey",944,223,944,223,170,90,78,47,103,51,145,74,157,100,179,70,112,59,0,12
1400000US34017004101,34017004101,"Census Tract 41.01, Hudson County, New Jersey",1298,317,1298,317,256,209,142,87,170,125,106,78,339,132,130,80,155,97,0,17
1400000US34017004102,34017004102,"Census Tract 41.02, Hudson County, New Jersey",887,347,887,347,67,59,106,77,0,12,214,140,105,75,226,102,169,104,0,12
1400000US34017004200,34017004200,"Census Tract 42, Hudson County, New Jersey",1260,409,1260,409,190,95,107,80,100,85,102,83,259,130,149,128,353,164,0,12
1400000US34017004300,34017004300,"Census Tract 43, Hudson County, New Jersey",606,214,606,214,117,64,43,39,54,46,73,61,36,28,139,99,144,94,0,12
1400000US34017004400,34017004400,"Census Tract 44, Hudson County, New Jersey",597,208,597,208,88,66,48,34,30,48,65,42,106,72,100,54,160,93,0,12
1400000US34017004500,34017004500,"Census Tract 45, Hudson County, New Jersey",1032,256,1025,258,139,72,120,75,70,57,129,76,209,111,157,82,201,96,7,11
1400000US34017004600,34017004600,"Census Tract 46, Hudson County, New Jersey",462,175,462,175,35,33,100,71,20,25,81,52,78,59,100,80,48,40,0,12
1400000US34017004700,34017004700,"Census Tract 47, Hudson County, New Jersey",767,207,762,208,157,82,30,32,24,31,196,97,111,60,110,70,134,92,5,9
1400000US34017004800,34017004800,"Census Tract 48, Hudson County, New Jersey",925,207,925,207,182,79,69,42,28,32,158,106,170,83,144,62,174,109,0,12
1400000US34017004900,34017004900,"Census Tract 49, Hudson County, New Jersey",737,193,737,193,130,70,84,64,58,50,102,72,120,65,119,73,124,75,0,12
1400000US34017005200,34017005200,"Census Tract 52, Hudson County, New Jersey",985,233,980,231,136,78,113,70,43,46,108,75,90,75,160,85,330,133,5,8
1400000US34017005300,34017005300,"Census Tract 53, Hudson County, New Jersey",978,276,978,276,89,69,120,106,145,90,133,59,155,65,171,94,165,92,0,12
1400000US34017005400,34017005400,"Census Tract 54, Hudson County, New Jersey",1471,262,1471,262,286,141,146,104,72,72,184,123,269,113,198,132,316,130,0,17
1400000US34017005500,34017005500,"Census Tract 55, Hudson County, New Jersey",812,293,812,293,168,88,117,105,0,12,102,69,96,68,134,102,195,103,0,12
1400000US34017005600,34017005600,"Census Tract 56, Hudson County, New Jersey",1000,186,1000,186,170,89,149,91,62,64,147,75,138,67,103,55,231,86,0,12
