GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US34023007806,34023007806,"Census Tract 78.06, Middlesex County, New Jersey",5,4
1400000US34023007905,34023007905,"Census Tract 79.05, Middlesex County, New Jersey",2,3
1400000US34023007906,34023007906,"Census Tract 79.06, Middlesex County, New Jersey",0,12
1400000US34023007907,34023007907,"Census Tract 79.07, Middlesex County, New Jersey",0,12
1400000US34023007908,34023007908,"Census Tract 79.08, Middlesex County, New Jersey",0,12
1400000US34023007909,34023007909,"Census Tract 79.09, Middlesex County, New Jersey",0,12
1400000US34023007910,34023007910,"Census Tract 79.10, Middlesex County, New Jersey",153,99
1400000US34023007911,34023007911,"Census Tract 79.11, Middlesex County, New Jersey",0,12
1400000US34023007912,34023007912,"Census Tract 79.12, Middlesex County, New Jersey",29,52
1400000US34023008001,34023008001,"Census Tract 80.01, Middlesex County, New Jersey",3,4
1400000US34023008101,34023008101,"Census Tract 81.01, Middlesex County, New Jersey",9,8
1400000US34023008102,34023008102,"Census Tract 81.02, Middlesex County, New Jersey",72,69
1400000US34023008103,34023008103,"Census Tract 81.03, Middlesex County, New Jersey",4,4
1400000US34023008202,34023008202,"Census Tract 82.02, Middlesex County, New Jersey",932,404
1400000US34023008204,34023008204,"Census Tract 82.04, Middlesex County, New Jersey",0,12
1400000US34023008205,34023008205,"Census Tract 82.05, Middlesex County, New Jersey",0,12
1400000US34023008206,34023008206,"Census Tract 82.06, Middlesex County, New Jersey",135,75
1400000US34023008207,34023008207,"Census Tract 82.07, Middlesex County, New Jersey",0,12
1400000US34023008208,34023008208,"Census Tract 82.08, Middlesex County, New Jersey",144,49
1400000US34023008209,34023008209,"Census Tract 82.09, Middlesex County, New Jersey",5,8
1400000US34023008300,34023008300,"Census Tract 83, Middlesex County, New Jersey",64,34
1400000US34023008403,34023008403,"Census Tract 84.03, Middlesex County, New Jersey",3,4
1400000US34023008404,34023008404,"Census Tract 84.04, Middlesex County, New Jersey",0,12
1400000US34023008405,34023008405,"Census Tract 84.05, Middlesex County, New Jersey",5,5
1400000US34023008406,34023008406,"Census Tract 84.06, Middlesex County, New Jersey",0,12
1400000US34023008501,34023008501,"Census Tract 85.01, Middlesex County, New Jersey",0,12
1400000US34023008502,34023008502,"Census Tract 85.02, Middlesex County, New Jersey",0,17
1400000US34023008503,34023008503,"Census Tract 85.03, Middlesex County, New Jersey",5,9
1400000US34023008504,34023008504,"Census Tract 85.04, Middlesex County, New Jersey",81,37
1400000US34023008601,34023008601,"Census Tract 86.01, Middlesex County, New Jersey",61,84
1400000US34023008602,34023008602,"Census Tract 86.02, Middlesex County, New Jersey",0,17
1400000US34023008604,34023008604,"Census Tract 86.04, Middlesex County, New Jersey",3,5
1400000US34023008605,34023008605,"Census Tract 86.05, Middlesex County, New Jersey",29,24
1400000US34023008606,34023008606,"Census Tract 86.06, Middlesex County, New Jersey",6,11
1400000US34023008700,34023008700,"Census Tract 87, Middlesex County, New Jersey",81,67
1400000US34023008800,34023008800,"Census Tract 88, Middlesex County, New Jersey",6036,717
1400000US34023008900,34023008900,"Census Tract 89, Middlesex County, New Jersey",21,22
1400000US34023009000,34023009000,"Census Tract 90, Middlesex County, New Jersey",3271,826
1400000US34023009100,34023009100,"Census Tract 91, Middlesex County, New Jersey",3,3
1400000US34023009200,34023009200,"Census Tract 92, Middlesex County, New Jersey",121,92
1400000US34023009300,34023009300,"Census Tract 93, Middlesex County, New Jersey",364,258
1400000US34023009400,34023009400,"Census Tract 94, Middlesex County, New Jersey",0,17
1400000US34025800100,34025800100,"Census Tract 8001, Monmouth County, New Jersey",4,3
1400000US34025800200,34025800200,"Census Tract 8002, Monmouth County, New Jersey",5,12
1400000US34025800400,34025800400,"Census Tract 8004, Monmouth County, New Jersey",96,72
1400000US34025800500,34025800500,"Census Tract 8005, Monmouth County, New Jersey",5,4
1400000US34025800601,34025800601,"Census Tract 8006.01, Monmouth County, New Jersey",7,8
1400000US34025800602,34025800602,"Census Tract 8006.02, Monmouth County, New Jersey",0,12
1400000US34025800701,34025800701,"Census Tract 8007.01, Monmouth County, New Jersey",2,6
1400000US34025800702,34025800702,"Census Tract 8007.02, Monmouth County, New Jersey",12,13
1400000US34025800800,34025800800,"Census Tract 8008, Monmouth County, New Jersey",0,17
1400000US34025800900,34025800900,"Census Tract 8009, Monmouth County, New Jersey",164,70
1400000US34025801000,34025801000,"Census Tract 8010, Monmouth County, New Jersey",0,12
1400000US34025801100,34025801100,"Census Tract 8011, Monmouth County, New Jersey",0,12
1400000US34025801200,34025801200,"Census Tract 8012, Monmouth County, New Jersey",4,7
1400000US34025801300,34025801300,"Census Tract 8013, Monmouth County, New Jersey",0,17
1400000US34025801400,34025801400,"Census Tract 8014, Monmouth County, New Jersey",0,12
1400000US34025801500,34025801500,"Census Tract 8015, Monmouth County, New Jersey",56,68
1400000US34025801600,34025801600,"Census Tract 8016, Monmouth County, New Jersey",18,27
1400000US34025801700,34025801700,"Census Tract 8017, Monmouth County, New Jersey",142,135
1400000US34025801800,34025801800,"Census Tract 8018, Monmouth County, New Jersey",14,22
1400000US34025801900,34025801900,"Census Tract 8019, Monmouth County, New Jersey",0,12
1400000US34025802000,34025802000,"Census Tract 8020, Monmouth County, New Jersey",34,36
1400000US34025802100,34025802100,"Census Tract 8021, Monmouth County, New Jersey",25,17
1400000US34025802200,34025802200,"Census Tract 8022, Monmouth County, New Jersey",0,12
1400000US34025802300,34025802300,"Census Tract 8023, Monmouth County, New Jersey",52,55
1400000US34025802400,34025802400,"Census Tract 8024, Monmouth County, New Jersey",94,97
1400000US34025802500,34025802500,"Census Tract 8025, Monmouth County, New Jersey",50,21
1400000US34025802600,34025802600,"Census Tract 8026, Monmouth County, New Jersey",16,8
1400000US34025802700,34025802700,"Census Tract 8027, Monmouth County, New Jersey",2,3
1400000US34025802800,34025802800,"Census Tract 8028, Monmouth County, New Jersey",2,3
1400000US34025802900,34025802900,"Census Tract 8029, Monmouth County, New Jersey",17,19
1400000US34025803000,34025803000,"Census Tract 8030, Monmouth County, New Jersey",48,43
1400000US34025803100,34025803100,"Census Tract 8031, Monmouth County, New Jersey",3,4
1400000US34025803201,34025803201,"Census Tract 8032.01, Monmouth County, New Jersey",157,110
1400000US34025803202,34025803202,"Census Tract 8032.02, Monmouth County, New Jersey",174,91
1400000US34025803300,34025803300,"Census Tract 8033, Monmouth County, New Jersey",111,56
1400000US34025803400,34025803400,"Census Tract 8034, Monmouth County, New Jersey",122,84
1400000US34025803500,34025803500,"Census Tract 8035, Monmouth County, New Jersey",3,5
1400000US34025803600,34025803600,"Census Tract 8036, Monmouth County, New Jersey",74,65
1400000US34025803700,34025803700,"Census Tract 8037, Monmouth County, New Jersey",5,4
1400000US34025803800,34025803800,"Census Tract 8038, Monmouth County, New Jersey",8,10
1400000US34025803900,34025803900,"Census Tract 8039, Monmouth County, New Jersey",5,8
1400000US34025804100,34025804100,"Census Tract 8041, Monmouth County, New Jersey",0,12
1400000US34025804200,34025804200,"Census Tract 8042, Monmouth County, New Jersey",0,17
1400000US34025804500,34025804500,"Census Tract 8045, Monmouth County, New Jersey",30,22
1400000US34025804600,34025804600,"Census Tract 8046, Monmouth County, New Jersey",0,12
1400000US34025804700,34025804700,"Census Tract 8047, Monmouth County, New Jersey",3,5
1400000US34025804800,34025804800,"Census Tract 8048, Monmouth County, New Jersey",191,122
1400000US34025805001,34025805001,"Census Tract 8050.01, Monmouth County, New Jersey",113,90
1400000US34025805100,34025805100,"Census Tract 8051, Monmouth County, New Jersey",123,104
1400000US34025805300,34025805300,"Census Tract 8053, Monmouth County, New Jersey",0,17
1400000US34025805400,34025805400,"Census Tract 8054, Monmouth County, New Jersey",0,12
1400000US34025805500,34025805500,"Census Tract 8055, Monmouth County, New Jersey",0,12
1400000US34025805600,34025805600,"Census Tract 8056, Monmouth County, New Jersey",32,22
1400000US34025805700,34025805700,"Census Tract 8057, Monmouth County, New Jersey",21,16
1400000US34025805800,34025805800,"Census Tract 8058, Monmouth County, New Jersey",23,15
1400000US34025805900,34025805900,"Census Tract 8059, Monmouth County, New Jersey",72,34
1400000US34025806000,34025806000,"Census Tract 8060, Monmouth County, New Jersey",18,14
1400000US34025806100,34025806100,"Census Tract 8061, Monmouth County, New Jersey",38,27
1400000US34025806201,34025806201,"Census Tract 8062.01, Monmouth County, New Jersey",1378,248
1400000US34025806202,34025806202,"Census Tract 8062.02, Monmouth County, New Jersey",0,12
1400000US34025806300,34025806300,"Census Tract 8063, Monmouth County, New Jersey",0,12
1400000US34025806400,34025806400,"Census Tract 8064, Monmouth County, New Jersey",2,2
1400000US34025806501,34025806501,"Census Tract 8065.01, Monmouth County, New Jersey",9,9
1400000US34025806502,34025806502,"Census Tract 8065.02, Monmouth County, New Jersey",0,12
1400000US34025806503,34025806503,"Census Tract 8065.03, Monmouth County, New Jersey",0,12
1400000US34025806504,34025806504,"Census Tract 8065.04, Monmouth County, New Jersey",11,6
1400000US34025806600,34025806600,"Census Tract 8066, Monmouth County, New Jersey",0,17
1400000US34025807003,34025807003,"Census Tract 8070.03, Monmouth County, New Jersey",164,82
1400000US34025807004,34025807004,"Census Tract 8070.04, Monmouth County, New Jersey",60,24
1400000US34025807100,34025807100,"Census Tract 8071, Monmouth County, New Jersey",14,23
1400000US34025807200,34025807200,"Census Tract 8072, Monmouth County, New Jersey",6,7
1400000US34025807300,34025807300,"Census Tract 8073, Monmouth County, New Jersey",5,4
1400000US34025807400,34025807400,"Census Tract 8074, Monmouth County, New Jersey",148,133
1400000US34025807500,34025807500,"Census Tract 8075, Monmouth County, New Jersey",10,6
1400000US34025807600,34025807600,"Census Tract 8076, Monmouth County, New Jersey",7,6
1400000US34025807700,34025807700,"Census Tract 8077, Monmouth County, New Jersey",190,73
1400000US34025807800,34025807800,"Census Tract 8078, Monmouth County, New Jersey",0,12
1400000US34025807900,34025807900,"Census Tract 8079, Monmouth County, New Jersey",112,49
1400000US34025808001,34025808001,"Census Tract 8080.01, Monmouth County, New Jersey",0,12
1400000US34025808002,34025808002,"Census Tract 8080.02, Monmouth County, New Jersey",6,7
1400000US34025808100,34025808100,"Census Tract 8081, Monmouth County, New Jersey",96,80
1400000US34025808200,34025808200,"Census Tract 8082, Monmouth County, New Jersey",2,3
1400000US34025808300,34025808300,"Census Tract 8083, Monmouth County, New Jersey",5,9
1400000US34025808401,34025808401,"Census Tract 8084.01, Monmouth County, New Jersey",14,13
1400000US34025808402,34025808402,"Census Tract 8084.02, Monmouth County, New Jersey",0,12
1400000US34025808500,34025808500,"Census Tract 8085, Monmouth County, New Jersey",5,3
1400000US34025808600,34025808600,"Census Tract 8086, Monmouth County, New Jersey",117,67
1400000US34025808701,34025808701,"Census Tract 8087.01, Monmouth County, New Jersey",25,37
1400000US34025808702,34025808702,"Census Tract 8087.02, Monmouth County, New Jersey",185,65
1400000US34025808800,34025808800,"Census Tract 8088, Monmouth County, New Jersey",0,12
1400000US34025808900,34025808900,"Census Tract 8089, Monmouth County, New Jersey",5,11
1400000US34025809000,34025809000,"Census Tract 8090, Monmouth County, New Jersey",0,12
1400000US34025809100,34025809100,"Census Tract 8091, Monmouth County, New Jersey",10,6
1400000US34025809200,34025809200,"Census Tract 8092, Monmouth County, New Jersey",5,12
1400000US34025809301,34025809301,"Census Tract 8093.01, Monmouth County, New Jersey",2,3
1400000US34025809302,34025809302,"Census Tract 8093.02, Monmouth County, New Jersey",0,12
1400000US34025809400,34025809400,"Census Tract 8094, Monmouth County, New Jersey",0,12
1400000US34025809501,34025809501,"Census Tract 8095.01, Monmouth County, New Jersey",203,150
1400000US34025809502,34025809502,"Census Tract 8095.02, Monmouth County, New Jersey",0,17
1400000US34025809600,34025809600,"Census Tract 8096, Monmouth County, New Jersey",0,17
1400000US34025809701,34025809701,"Census Tract 8097.01, Monmouth County, New Jersey",10,12
1400000US34025809703,34025809703,"Census Tract 8097.03, Monmouth County, New Jersey",0,12
1400000US34025809704,34025809704,"Census Tract 8097.04, Monmouth County, New Jersey",0,17
1400000US34025809901,34025809901,"Census Tract 8099.01, Monmouth County, New Jersey",0,17
1400000US34025809902,34025809902,"Census Tract 8099.02, Monmouth County, New Jersey",0,12
1400000US34025809903,34025809903,"Census Tract 8099.03, Monmouth County, New Jersey",49,32
1400000US34025810001,34025810001,"Census Tract 8100.01, Monmouth County, New Jersey",0,17
1400000US34025810002,34025810002,"Census Tract 8100.02, Monmouth County, New Jersey",0,12
1400000US34025810003,34025810003,"Census Tract 8100.03, Monmouth County, New Jersey",119,94
1400000US34025810004,34025810004,"Census Tract 8100.04, Monmouth County, New Jersey",3,3
1400000US34025810101,34025810101,"Census Tract 8101.01, Monmouth County, New Jersey",2,3
1400000US34025810102,34025810102,"Census Tract 8101.02, Monmouth County, New Jersey",6,11
1400000US34025810200,34025810200,"Census Tract 8102, Monmouth County, New Jersey",47,34
1400000US34025810300,34025810300,"Census Tract 8103, Monmouth County, New Jersey",32,33
1400000US34025810401,34025810401,"Census Tract 8104.01, Monmouth County, New Jersey",1124,160
1400000US34025810402,34025810402,"Census Tract 8104.02, Monmouth County, New Jersey",251,131
1400000US34025810501,34025810501,"Census Tract 8105.01, Monmouth County, New Jersey",5,12
1400000US34025810502,34025810502,"Census Tract 8105.02, Monmouth County, New Jersey",9,9
1400000US34025810503,34025810503,"Census Tract 8105.03, Monmouth County, New Jersey",178,61
1400000US34025810600,34025810600,"Census Tract 8106, Monmouth County, New Jersey",14,17
1400000US34025810700,34025810700,"Census Tract 8107, Monmouth County, New Jersey",6,4
1400000US34025810800,34025810800,"Census Tract 8108, Monmouth County, New Jersey",16,10
1400000US34025810900,34025810900,"Census Tract 8109, Monmouth County, New Jersey",8,14
1400000US34025811000,34025811000,"Census Tract 8110, Monmouth County, New Jersey",20,19
1400000US34025811101,34025811101,"Census Tract 8111.01, Monmouth County, New Jersey",18,16
1400000US34025811102,34025811102,"Census Tract 8111.02, Monmouth County, New Jersey",41,39
1400000US34025811200,34025811200,"Census Tract 8112, Monmouth County, New Jersey",9,12
1400000US34025811301,34025811301,"Census Tract 8113.01, Monmouth County, New Jersey",3,3
