GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US34017000700,34017000700,"Census Tract 7, Hudson County, New Jersey",715,219,328,96,0,12,0,12,0,12,0,12,0,12,10,16,26,25,104,73,93,56,27,32,20,21,23,22,16,18,9,15,387,173,20,34,17,27,25,30,17,28,12,20,0,12,45,38,28,40,55,46,71,42,24,18,46,27,18,19,9,14
1400000US34017000800,34017000800,"Census Tract 8, Hudson County, New Jersey",942,205,508,145,8,12,16,25,26,38,0,12,0,12,35,42,104,71,55,46,82,51,86,59,59,49,29,22,8,13,0,12,434,122,13,14,0,12,0,12,11,19,12,19,0,12,86,67,48,36,85,40,52,42,46,39,0,12,56,49,25,29
1400000US34017000902,34017000902,"Census Tract 9.02, Hudson County, New Jersey",1778,429,917,217,25,26,46,55,51,59,30,40,23,37,22,27,76,71,13,20,142,83,200,90,89,78,122,58,78,48,0,17,861,287,0,17,28,38,0,17,155,102,31,41,75,83,13,21,47,59,157,87,75,64,41,49,126,79,72,50,41,41
1400000US34017001000,34017001000,"Census Tract 10, Hudson County, New Jersey",593,225,265,116,18,28,19,28,0,12,14,24,0,12,0,12,0,12,42,30,59,43,37,35,52,40,0,12,24,26,0,12,328,138,0,12,16,25,20,24,23,28,0,12,11,18,24,22,27,33,55,44,55,45,65,54,0,12,18,21,14,22
1400000US34017001100,34017001100,"Census Tract 11, Hudson County, New Jersey",1366,326,743,206,11,24,31,45,4,8,32,49,3,5,12,20,18,25,84,63,118,63,210,115,71,66,73,54,76,63,0,17,623,177,12,19,12,19,12,19,26,39,0,17,57,54,46,45,47,24,80,59,58,63,137,76,85,47,51,45,0,17
1400000US34017001201,34017001201,"Census Tract 12.01, Hudson County, New Jersey",396,154,277,119,19,28,27,30,26,27,0,12,0,12,22,33,32,37,6,12,64,49,13,16,43,36,15,17,10,11,0,12,119,56,0,12,0,12,7,12,0,12,0,12,9,15,1,12,25,29,18,21,8,12,14,17,25,20,5,11,7,11
1400000US34017001202,34017001202,"Census Tract 12.02, Hudson County, New Jersey",353,130,187,76,0,12,0,12,0,12,10,14,6,10,6,12,6,9,13,17,55,65,39,35,47,56,0,12,0,12,5,13,166,74,0,12,32,50,0,12,0,12,0,12,0,12,10,15,0,12,5,8,47,55,13,16,46,47,0,12,13,20
1400000US34017001300,34017001300,"Census Tract 13, Hudson County, New Jersey",557,181,284,139,0,12,0,12,5,8,0,12,0,12,27,44,0,12,21,24,63,52,124,126,10,16,19,13,15,18,0,12,273,94,10,17,21,34,0,12,0,12,17,28,0,12,0,12,50,54,39,29,27,28,11,16,35,28,37,41,26,33
1400000US34017001400,34017001400,"Census Tract 14, Hudson County, New Jersey",958,277,454,182,0,12,58,81,27,33,25,30,0,12,47,35,13,24,40,45,55,53,112,61,22,27,16,18,20,21,19,30,504,131,0,12,0,12,8,13,18,28,33,36,45,45,70,48,31,35,89,69,80,52,48,40,36,29,33,25,13,14
1400000US34017001701,34017001701,"Census Tract 17.01, Hudson County, New Jersey",957,263,539,142,14,23,15,23,10,15,9,14,20,25,8,13,63,39,40,58,139,78,96,58,71,39,36,29,8,12,10,14,418,153,56,62,8,13,13,22,0,12,0,12,6,9,25,32,19,26,83,51,44,36,81,53,50,48,0,12,33,29
1400000US34017001800,34017001800,"Census Tract 18, Hudson County, New Jersey",778,130,428,105,10,14,0,12,23,26,22,41,0,12,21,22,62,53,78,62,64,45,77,54,36,34,30,29,5,15,0,12,350,79,66,41,13,20,19,23,6,10,5,9,9,13,55,43,15,18,71,46,13,23,47,37,30,30,1,6,0,12
1400000US34017001900,34017001900,"Census Tract 19, Hudson County, New Jersey",269,143,238,140,0,12,0,12,0,12,7,10,0,12,9,15,14,22,60,60,28,32,64,51,44,40,3,7,0,12,9,13,31,23,0,12,0,12,0,12,0,12,0,12,0,12,3,5,8,13,0,12,7,11,0,12,2,4,4,6,7,12
1400000US34017002000,34017002000,"Census Tract 20, Hudson County, New Jersey",1019,269,613,196,50,54,0,12,26,39,0,12,8,13,3,9,141,101,72,69,102,71,144,89,46,38,0,12,10,16,11,18,406,134,0,12,20,32,0,12,0,12,58,58,11,18,31,42,10,15,71,58,26,31,98,60,20,30,61,51,0,12
1400000US34017002200,34017002200,"Census Tract 22, Hudson County, New Jersey",960,174,528,124,4,6,8,13,0,12,0,12,0,12,37,29,89,57,95,55,138,73,21,15,61,52,69,53,6,9,0,12,432,105,18,23,0,12,0,12,0,12,0,12,14,17,55,37,142,62,59,42,10,16,27,27,36,42,14,17,57,53
1400000US34017002300,34017002300,"Census Tract 23, Hudson County, New Jersey",849,166,457,95,22,27,0,12,0,12,0,12,0,12,39,43,110,58,125,61,102,59,30,38,29,26,0,12,0,12,0,12,392,122,6,10,0,12,14,22,0,12,0,12,62,54,36,24,89,47,114,67,44,45,17,19,0,12,10,15,0,12
1400000US34017002400,34017002400,"Census Tract 24, Hudson County, New Jersey",1568,305,795,167,42,43,16,28,15,22,0,12,0,12,23,26,99,44,113,71,284,108,96,38,106,61,0,12,1,5,0,12,773,209,52,44,78,50,16,20,0,12,0,12,81,106,59,44,111,58,234,92,70,53,27,26,12,20,26,24,7,11
1400000US34017002700,34017002700,"Census Tract 27, Hudson County, New Jersey",978,311,534,186,86,71,58,46,19,29,0,12,15,23,34,41,45,44,20,32,73,59,84,60,74,68,0,12,26,30,0,12,444,178,13,22,82,89,42,56,16,25,0,12,12,19,10,17,66,46,61,51,24,38,38,43,2,4,51,49,27,31
1400000US34017002800,34017002800,"Census Tract 28, Hudson County, New Jersey",1611,383,703,186,18,27,0,17,0,17,0,17,39,24,104,65,76,56,43,51,120,68,115,95,60,58,84,64,34,40,10,16,908,286,35,64,21,40,11,20,0,17,48,36,131,93,26,41,155,106,71,66,21,37,170,102,136,90,53,55,30,37
1400000US34017002900,34017002900,"Census Tract 29, Hudson County, New Jersey",1222,266,644,163,43,54,27,34,0,12,12,18,54,35,69,48,69,50,82,63,83,44,133,79,34,34,31,29,0,12,7,13,578,171,40,32,53,43,19,27,6,10,76,44,65,49,46,36,69,71,78,58,35,30,59,43,13,20,7,11,12,20
1400000US34017003000,34017003000,"Census Tract 30, Hudson County, New Jersey",398,163,229,96,0,12,21,27,0,12,0,12,0,12,15,23,41,42,33,34,52,50,25,28,31,33,0,12,11,15,0,12,169,101,26,30,0,12,0,12,0,12,18,22,15,28,8,12,8,12,45,57,23,27,0,12,15,27,11,15,0,12
1400000US34017003100,34017003100,"Census Tract 31, Hudson County, New Jersey",973,260,561,187,22,26,0,12,33,33,20,23,2,4,42,38,81,81,58,48,154,75,61,45,23,28,27,31,8,17,30,28,412,119,34,36,17,24,6,13,0,12,0,12,21,25,26,32,33,29,72,47,24,28,26,21,67,50,29,33,57,47
1400000US34017003500,34017003500,"Census Tract 35, Hudson County, New Jersey",777,186,450,126,13,15,26,18,0,12,16,15,0,12,20,23,94,65,56,37,121,47,54,31,42,33,8,16,0,12,0,12,327,96,39,26,12,15,0,12,0,12,0,12,11,18,48,35,50,35,77,48,83,50,2,5,5,8,0,12,0,12
1400000US34017004000,34017004000,"Census Tract 40, Hudson County, New Jersey",590,188,197,99,15,24,4,10,0,12,0,12,3,8,4,12,44,62,30,35,33,36,11,14,47,39,6,9,0,12,0,12,393,136,37,42,27,43,14,23,0,12,0,12,11,15,26,32,36,42,19,18,62,45,56,39,44,39,27,33,34,24
1400000US34017004101,34017004101,"Census Tract 41.01, Hudson County, New Jersey",1318,364,753,248,26,44,0,17,69,89,0,17,8,13,26,30,150,100,47,54,178,135,132,93,54,47,56,43,7,13,0,17,565,193,28,47,0,17,11,17,0,17,11,18,54,52,70,64,67,74,30,30,99,64,119,60,54,44,22,27,0,17
1400000US34017004102,34017004102,"Census Tract 41.02, Hudson County, New Jersey",273,152,115,83,0,12,0,12,0,12,0,12,0,12,0,12,17,24,32,38,0,12,56,64,10,17,0,12,0,12,0,12,158,103,18,20,0,12,21,26,0,12,0,12,10,14,10,15,19,22,8,13,11,17,27,26,34,49,0,12,0,12
1400000US34017004200,34017004200,"Census Tract 42, Hudson County, New Jersey",387,192,228,157,0,12,32,49,41,55,4,8,25,40,0,12,0,12,33,37,19,29,46,41,19,20,9,13,0,12,0,12,159,103,37,49,0,12,0,12,0,12,0,12,25,41,0,12,0,12,21,25,21,25,14,15,0,12,8,12,33,46
1400000US34017004300,34017004300,"Census Tract 43, Hudson County, New Jersey",209,102,96,62,0,12,8,12,10,16,9,16,0,12,9,15,0,12,0,12,10,15,38,45,8,14,4,6,0,12,0,12,113,70,0,12,0,12,0,12,0,12,7,12,0,12,9,16,0,12,45,47,7,12,9,14,15,18,21,34,0,12
1400000US34017004400,34017004400,"Census Tract 44, Hudson County, New Jersey",63,55,26,24,0,12,0,12,0,12,4,10,0,12,0,12,0,12,0,12,12,20,10,14,0,12,0,12,0,12,0,12,37,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,42,10,21,0,12,0,12,0,12
1400000US34017004500,34017004500,"Census Tract 45, Hudson County, New Jersey",110,94,65,63,0,12,28,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,43,0,12,3,8,0,12,0,12,45,43,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,34,41,0,12,0,12,0,12,9,15,0,12
1400000US34017004600,34017004600,"Census Tract 46, Hudson County, New Jersey",327,194,189,130,9,15,13,22,0,12,12,19,21,29,34,27,32,43,45,52,11,12,0,12,6,9,6,9,0,12,0,12,138,92,0,12,31,41,0,12,10,17,0,12,15,25,0,12,10,15,27,28,0,12,37,42,1,4,2,4,5,8
1400000US34017004700,34017004700,"Census Tract 47, Hudson County, New Jersey",366,163,226,112,18,24,0,12,11,18,10,16,10,15,10,14,34,37,27,35,23,26,49,40,17,19,17,27,0,12,0,12,140,79,19,26,12,20,9,15,0,12,0,12,13,21,11,18,0,12,30,23,37,27,0,12,0,12,0,12,9,14
1400000US34017004800,34017004800,"Census Tract 48, Hudson County, New Jersey",773,206,318,167,13,18,26,31,0,12,7,11,19,20,19,22,35,32,46,40,61,50,10,17,63,61,8,12,11,17,0,12,455,168,31,35,19,29,27,22,61,80,26,34,75,56,58,48,0,12,36,35,48,37,11,19,36,29,27,25,0,12
1400000US34017004900,34017004900,"Census Tract 49, Hudson County, New Jersey",212,111,92,58,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,8,12,24,24,20,21,0,12,22,29,0,12,120,74,7,12,8,13,0,12,0,12,0,12,0,12,0,12,17,20,0,12,23,26,25,37,22,20,18,29,0,12
1400000US34017005200,34017005200,"Census Tract 52, Hudson County, New Jersey",345,63,161,50,0,12,0,12,0,12,0,12,16,18,32,26,0,12,0,12,4,6,18,16,44,30,13,15,24,21,10,15,184,48,0,12,0,12,0,12,0,12,20,17,16,18,0,12,0,12,0,12,24,21,28,22,29,23,67,39,0,12
1400000US34017005300,34017005300,"Census Tract 53, Hudson County, New Jersey",42,47,6,22,0,12,0,12,0,12,0,12,0,12,4,15,2,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,36,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,0,12,0,12,4,8,0,12,13,20,1,3
1400000US34017005400,34017005400,"Census Tract 54, Hudson County, New Jersey",993,200,480,179,0,17,0,17,0,17,0,17,0,17,103,152,23,37,55,45,64,73,45,43,118,70,61,68,0,17,11,18,513,148,26,41,0,17,0,17,0,17,0,17,0,17,83,74,50,53,90,68,40,45,72,67,124,69,0,17,28,32
1400000US34017005500,34017005500,"Census Tract 55, Hudson County, New Jersey",6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12
1400000US34017005600,34017005600,"Census Tract 56, Hudson County, New Jersey",370,144,197,89,0,12,25,41,0,12,15,25,0,12,35,54,37,35,0,12,0,12,32,25,53,29,0,12,0,12,0,12,173,70,0,12,0,12,34,42,0,12,0,12,8,13,0,12,15,24,0,12,56,40,16,18,0,12,36,27,8,12
1400000US34017005801,34017005801,"Census Tract 58.01, Hudson County, New Jersey",220,112,66,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,12,19,8,13,34,29,0,12,0,12,0,12,154,81,25,40,0,12,0,12,0,12,0,12,37,31,0,12,28,44,8,13,0,12,46,33,0,12,10,18,0,12
1400000US34017005802,34017005802,"Census Tract 58.02, Hudson County, New Jersey",1276,150,629,98,50,25,17,18,0,12,0,12,0,12,2,9,41,29,148,66,71,42,83,46,133,60,32,20,52,72,0,12,647,107,29,23,45,21,0,12,0,12,0,12,12,18,70,30,189,58,82,49,126,55,61,37,16,20,17,21,0,12
1400000US34017005900,34017005900,"Census Tract 59, Hudson County, New Jersey",1761,477,866,254,0,17,65,71,0,17,24,38,0,17,28,47,83,75,57,67,169,113,215,130,97,63,69,65,37,41,22,21,895,309,36,58,51,55,29,49,0,17,0,17,0,17,29,47,79,73,0,17,233,129,90,62,110,91,110,65,128,150
1400000US34017006000,34017006000,"Census Tract 60, Hudson County, New Jersey",353,270,123,129,0,12,23,37,0,12,12,18,0,12,0,12,35,48,25,40,0,12,28,45,0,12,0,12,0,12,0,12,230,157,25,39,18,22,0,12,0,12,0,12,22,34,23,36,22,30,41,34,14,22,20,25,31,48,14,21,0,12
1400000US34017006100,34017006100,"Census Tract 61, Hudson County, New Jersey",1070,238,582,157,26,40,8,15,0,17,0,17,10,17,65,58,16,26,68,65,15,25,88,58,105,52,70,48,55,44,56,59,488,120,11,21,7,13,8,15,20,26,0,17,26,33,0,17,0,17,49,33,87,53,73,56,74,47,119,64,14,21
1400000US34017006200,34017006200,"Census Tract 62, Hudson County, New Jersey",520,186,210,84,13,13,7,11,0,12,0,12,0,12,10,18,32,35,0,12,9,15,11,13,37,36,51,38,28,31,12,12,310,138,31,46,13,19,0,12,0,12,16,27,0,12,21,30,0,12,64,61,55,32,13,19,34,34,40,33,23,17
1400000US34017006300,34017006300,"Census Tract 63, Hudson County, New Jersey",478,196,243,103,0,12,20,32,0,12,0,12,0,12,32,24,20,17,32,24,32,39,66,52,14,19,18,15,9,15,0,12,235,117,21,34,0,12,18,28,0,12,0,12,25,23,22,19,0,12,0,12,47,41,29,22,41,36,16,18,16,26
1400000US34017006400,34017006400,"Census Tract 64, Hudson County, New Jersey",1304,220,741,144,26,24,9,14,12,15,0,12,0,12,52,42,139,53,241,86,129,56,105,61,0,12,28,24,0,12,0,12,563,128,39,36,26,25,8,12,0,12,0,12,14,17,120,52,176,67,103,52,27,26,21,26,29,24,0,12,0,12
1400000US34017006500,34017006500,"Census Tract 65, Hudson County, New Jersey",719,189,343,116,8,17,0,12,0,12,16,21,0,12,29,34,60,42,80,43,88,46,51,35,6,9,0,12,5,8,0,12,376,118,20,26,28,27,8,13,0,12,0,12,12,20,48,26,34,34,135,78,33,23,37,34,0,12,21,15,0,12
1400000US34017006600,34017006600,"Census Tract 66, Hudson County, New Jersey",124,82,89,71,0,12,2,4,2,4,0,12,0,12,8,13,28,60,16,27,9,10,6,10,11,13,3,4,4,6,0,12,35,21,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,3,5,12,15,0,12,4,6,5,7,8,10
1400000US34017006700,34017006700,"Census Tract 67, Hudson County, New Jersey",90,96,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,82,92,0,12,0,12,40,54,0,12,0,12,0,12,0,12,0,12,25,33,17,19,0,12,0,12,0,12,0,12
1400000US34017006800,34017006800,"Census Tract 68, Hudson County, New Jersey",86,68,24,33,0,12,0,12,9,21,5,10,3,5,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,47,5,11,0,12,0,12,0,12,0,12,10,12,0,12,0,12,25,34,22,29,0,12,0,12,0,12,0,12
1400000US34017006900,34017006900,"Census Tract 69, Hudson County, New Jersey",3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34017007000,34017007000,"Census Tract 70, Hudson County, New Jersey",1303,219,760,151,38,43,12,17,12,17,0,12,0,12,49,34,153,66,129,72,195,83,97,58,54,44,10,15,11,16,0,12,543,124,0,12,0,12,0,12,8,14,0,12,0,12,142,71,154,80,109,67,86,41,24,35,0,12,20,21,0,12
1400000US34017007100,34017007100,"Census Tract 71, Hudson County, New Jersey",869,247,417,133,0,12,0,12,6,9,22,23,0,12,12,18,26,30,66,41,79,66,71,49,57,38,38,35,32,31,8,18,452,148,6,11,11,17,14,19,0,12,12,16,60,54,21,22,46,35,66,63,54,36,49,47,19,21,42,28,52,69
1400000US34017007200,34017007200,"Census Tract 72, Hudson County, New Jersey",1145,200,604,132,83,49,15,18,0,12,4,7,0,12,0,12,62,41,66,46,159,62,74,47,40,31,48,31,0,12,53,43,541,118,52,34,0,12,3,6,0,12,0,12,8,13,69,60,42,30,138,48,44,29,23,18,25,24,61,48,76,51
1400000US34017007300,34017007300,"Census Tract 73, Hudson County, New Jersey",447,120,243,78,6,9,0,12,0,12,8,13,0,12,0,12,46,33,38,30,95,53,44,40,6,10,0,12,0,12,0,12,204,65,16,23,12,18,0,12,0,12,0,12,0,12,16,14,45,33,87,52,22,22,6,10,0,12,0,12,0,12
1400000US34017007400,34017007400,"Census Tract 74, Hudson County, New Jersey",2224,367,1284,221,132,73,0,12,0,12,0,12,0,12,37,31,218,107,314,136,222,84,165,82,182,79,0,12,14,16,0,12,940,203,72,43,11,17,0,12,0,12,0,12,13,17,272,116,277,98,134,64,69,43,67,42,11,18,14,16,0,12
1400000US34017007500,34017007500,"Census Tract 75, Hudson County, New Jersey",2041,239,1055,194,46,34,15,24,38,33,29,26,15,19,71,55,117,55,202,93,180,96,171,77,98,50,55,48,18,22,0,17,986,161,17,26,0,17,0,17,0,17,0,17,48,49,227,88,170,99,171,92,116,55,46,35,94,69,61,40,36,33
1400000US34017007600,34017007600,"Census Tract 76, Hudson County, New Jersey",1759,335,1062,234,65,57,10,17,0,17,0,17,0,17,72,77,118,71,319,100,268,86,118,73,71,45,0,17,13,26,8,12,697,182,67,50,29,45,0,17,0,17,0,17,32,52,121,77,206,88,129,75,64,59,49,36,0,17,0,17,0,17
1400000US34017007700,34017007700,"Census Tract 77, Hudson County, New Jersey",2295,470,1292,323,30,29,64,77,0,17,18,30,2,5,164,217,133,82,211,98,322,111,245,187,47,45,8,13,48,46,0,17,1003,240,80,69,38,59,0,17,0,17,0,17,106,121,188,123,183,105,191,95,106,77,64,51,26,31,21,32,0,17
1400000US34017007800,34017007800,"Census Tract 78, Hudson County, New Jersey",319,126,152,77,18,27,0,12,0,12,0,12,0,12,0,12,17,21,0,12,27,26,28,28,13,18,0,12,49,47,0,12,167,68,0,12,8,12,0,12,0,12,0,12,0,12,12,19,24,24,14,17,0,12,7,14,17,21,58,45,27,39
1400000US34017010100,34017010100,"Census Tract 101, Hudson County, New Jersey",2978,460,1480,273,56,63,0,17,93,76,61,43,22,24,89,63,117,59,30,33,247,116,142,86,287,122,164,103,144,87,28,32,1498,303,44,50,26,30,39,32,56,57,31,38,138,79,107,90,69,51,114,96,278,114,299,132,108,57,162,108,27,30
1400000US34017010200,34017010200,"Census Tract 102, Hudson County, New Jersey",2213,367,1001,177,43,55,46,40,92,53,65,72,37,41,17,27,85,65,39,36,195,76,153,68,109,60,72,39,48,33,0,12,1212,262,75,57,87,75,108,84,23,29,0,12,67,59,50,46,57,46,184,98,144,73,142,62,128,57,53,32,94,67
1400000US34017010300,34017010300,"Census Tract 103, Hudson County, New Jersey",1744,351,919,229,107,73,34,43,48,48,57,57,8,12,86,70,65,57,81,61,122,82,88,56,136,73,34,28,34,33,19,21,825,183,69,60,16,19,0,12,72,64,0,12,58,54,92,69,19,22,68,54,108,59,202,88,31,28,53,35,37,38
1400000US34017010400,34017010400,"Census Tract 104, Hudson County, New Jersey",3470,357,1728,280,100,66,64,60,93,66,47,34,41,43,178,85,137,83,102,94,325,116,180,80,259,101,71,52,94,56,37,33,1742,209,128,77,140,73,54,43,25,27,46,35,76,69,106,74,77,48,211,71,253,94,319,100,79,65,115,45,113,67
1400000US34017010500,34017010500,"Census Tract 105, Hudson County, New Jersey",3706,436,1503,279,49,40,17,26,96,83,9,17,35,32,49,57,207,206,138,92,137,71,299,105,228,92,136,82,103,71,0,12,2203,363,127,104,213,111,148,132,81,56,30,30,67,67,117,86,108,89,249,134,323,89,185,79,207,100,236,77,112,88
1400000US34017010600,34017010600,"Census Tract 106, Hudson County, New Jersey",3841,571,1800,353,128,109,47,47,48,45,49,43,14,23,57,50,162,92,154,110,236,158,324,138,228,105,170,91,105,74,78,51,2041,344,39,51,87,62,33,45,95,78,68,53,114,105,95,64,69,54,245,113,268,106,318,119,285,121,217,101,108,75
1400000US34017010700,34017010700,"Census Tract 107, Hudson County, New Jersey",2018,335,1002,206,19,30,53,37,0,12,47,40,9,13,97,68,32,37,50,52,135,67,185,73,190,86,87,43,75,48,23,29,1016,199,46,51,63,41,34,31,11,16,69,42,43,33,97,71,41,37,112,64,169,79,123,57,119,61,67,36,22,34
1400000US34017010800,34017010800,"Census Tract 108, Hudson County, New Jersey",2138,294,1143,200,104,76,83,58,73,50,0,12,30,28,73,57,64,54,105,72,183,76,158,67,165,63,86,45,19,21,0,12,995,160,52,42,12,17,30,33,9,14,24,27,25,28,87,52,46,35,132,61,187,74,165,68,124,54,63,47,39,31
1400000US34017010900,34017010900,"Census Tract 109, Hudson County, New Jersey",1182,248,550,174,9,14,24,24,31,36,43,37,13,16,43,55,55,51,57,42,52,39,88,50,74,69,41,28,15,16,5,7,632,122,70,53,25,31,25,36,24,27,5,8,61,46,37,43,39,31,38,28,107,56,80,51,16,14,95,42,10,16
1400000US34017011000,34017011000,"Census Tract 110, Hudson County, New Jersey",797,243,422,134,41,42,0,12,12,20,0,12,31,22,40,37,7,11,41,38,66,57,84,54,46,30,37,28,13,16,4,8,375,141,22,35,0,12,16,19,6,9,37,46,23,33,23,22,0,12,27,36,86,53,62,35,25,23,39,41,9,14
1400000US34017011100,34017011100,"Census Tract 111, Hudson County, New Jersey",2596,364,1218,212,111,70,104,84,110,78,39,44,54,43,57,46,180,95,49,39,104,60,104,58,208,81,79,52,13,18,6,11,1378,247,70,54,103,56,102,56,67,53,28,26,114,76,130,84,56,48,189,68,136,77,213,84,63,38,83,51,24,28
1400000US34017011200,34017011200,"Census Tract 112, Hudson County, New Jersey",4655,422,2403,279,89,68,171,90,142,92,69,63,0,17,201,94,259,166,154,73,215,105,490,146,286,95,182,88,104,55,41,38,2252,273,90,75,71,64,122,68,51,39,18,30,89,78,32,36,275,93,203,112,454,135,398,123,89,69,202,107,158,103
1400000US34017011300,34017011300,"Census Tract 113, Hudson County, New Jersey",1616,344,929,193,54,48,48,39,71,76,8,15,0,12,74,65,111,72,76,59,106,56,182,91,116,56,51,35,19,22,13,20,687,226,61,63,46,37,48,37,9,15,7,15,52,47,78,63,19,31,87,54,115,59,71,45,52,31,19,20,23,25
1400000US34017011400,34017011400,"Census Tract 114, Hudson County, New Jersey",2226,318,997,199,48,46,62,55,74,50,48,44,20,33,27,28,47,30,64,54,155,59,178,76,135,60,25,22,81,52,33,33,1229,189,62,53,52,43,76,56,32,36,20,18,113,70,46,44,54,49,144,69,190,79,192,81,139,65,94,56,15,16
1400000US34017011500,34017011500,"Census Tract 115, Hudson County, New Jersey",2478,243,1162,145,20,32,66,72,79,50,45,59,11,18,71,46,11,17,165,109,152,86,200,88,216,60,107,54,19,20,0,12,1316,157,36,46,59,51,39,41,32,22,20,32,62,59,129,89,52,52,239,115,241,93,202,63,104,49,65,40,36,28
1400000US34017011600,34017011600,"Census Tract 116, Hudson County, New Jersey",2456,379,1225,236,109,88,77,63,150,86,31,32,8,11,10,17,37,39,76,56,181,109,286,111,115,54,84,55,48,43,13,23,1231,209,51,45,52,44,69,47,7,17,0,12,52,46,102,62,143,88,196,95,282,113,120,69,98,64,15,16,44,37
1400000US34017012300,34017012300,"Census Tract 123, Hudson County, New Jersey",986,175,523,100,8,11,55,48,17,16,6,10,0,12,24,22,35,30,51,37,90,38,72,42,113,56,34,42,18,14,0,12,463,128,13,15,29,29,6,5,19,22,9,12,29,28,31,29,26,23,55,39,82,38,75,53,36,27,41,34,12,11
1400000US34017012400,34017012400,"Census Tract 124, Hudson County, New Jersey",2131,274,1098,149,6,11,44,44,54,40,69,51,12,18,109,56,31,30,64,58,68,41,225,75,186,67,139,69,73,31,18,20,1033,165,31,26,32,20,37,42,25,26,21,22,28,32,33,32,85,58,98,35,242,88,192,64,126,67,50,34,33,28
1400000US34017012500,34017012500,"Census Tract 125, Hudson County, New Jersey",2325,325,1220,208,50,39,53,40,99,48,28,25,43,30,48,35,89,61,30,30,168,70,210,57,135,61,136,64,47,30,84,59,1105,184,19,21,56,39,39,24,38,34,7,10,92,46,74,49,92,41,81,36,226,66,138,59,155,69,53,33,35,23
1400000US34017012600,34017012600,"Census Tract 126, Hudson County, New Jersey",2072,295,1072,193,128,70,44,41,63,37,49,30,3,7,130,71,71,44,89,48,122,64,138,62,127,53,52,38,35,33,21,31,1000,167,32,30,40,27,79,51,50,41,21,22,41,35,66,52,54,44,161,65,143,66,188,85,59,58,53,42,13,20
1400000US34017012700,34017012700,"Census Tract 127, Hudson County, New Jersey",2860,376,1435,252,36,37,66,48,24,23,55,46,54,47,91,66,109,56,143,70,207,79,223,99,183,68,171,57,73,36,0,17,1425,199,59,49,49,36,17,18,48,40,19,21,49,31,83,46,30,34,186,66,251,82,306,101,160,73,123,59,45,30
1400000US34017012800,34017012800,"Census Tract 128, Hudson County, New Jersey",1968,371,985,221,16,18,17,19,42,43,23,21,10,13,84,64,76,51,33,56,157,80,178,87,133,72,135,75,69,46,12,19,983,189,39,34,32,35,21,21,46,44,3,6,59,45,61,58,49,42,179,90,101,63,193,86,154,86,33,28,13,19
1400000US34017012900,34017012900,"Census Tract 129, Hudson County, New Jersey",1872,310,936,193,53,53,39,47,17,20,26,22,0,12,68,39,85,55,6,11,154,86,201,71,145,62,107,56,26,28,9,14,936,177,0,12,48,46,22,36,20,17,35,30,71,52,50,38,95,54,51,37,172,59,168,64,97,58,48,33,59,45
1400000US34017013000,34017013000,"Census Tract 130, Hudson County, New Jersey",1000,242,567,151,34,37,48,41,24,30,8,12,0,12,28,33,41,34,37,41,89,52,59,43,106,56,43,36,39,38,11,15,433,132,52,64,6,10,20,19,6,10,12,16,17,19,10,17,63,58,7,11,27,24,93,45,67,47,21,23,32,29
